Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54195000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54195000;1;01/02/1995;;1;1;420;168;243;11;3;1;1;1;;0;178;170;168;173;181;190;185;177;193;405;420;401;339;299;335;295;271;268;261;255;231;222;227;229;201;184;176;171;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/03/1995;;1;1;392;144;214;27;10;1;1;1;;0;167;164;160;156;154;152;149;147;146;144;144;146;144;144;150;202;278;334;343;280;245;203;195;197;209;297;392;355;312;290;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/1995;;1;1;;;;;;0;0;0;;0;225;222;303;300;311;291;254;235;217;207;206;204;195;223;223;208;200;194;180;;;;;;230;218;210;203;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;1;1;1;1;4;4;0;
54195000;1;01/07/1995;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;126;125;125;126;127;126;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;
54195000;1;01/08/1995;;1;1;124;112;117;2;30;1;1;1;;0;123;124;124;123;123;123;122;121;121;120;119;118;118;117;117;116;116;116;115;115;115;115;114;114;114;113;113;113;113;112;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/1995;;1;1;112;106;108;1;23;1;1;1;;0;112;112;112;110;108;112;111;109;109;109;109;109;109;109;108;108;108;108;108;107;107;107;106;106;107;107;107;107;107;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/1995;;1;1;192;105;134;12;6;1;1;1;;0;107;107;107;106;106;105;106;107;116;143;166;192;168;176;157;144;137;132;134;129;123;124;155;138;133;141;140;135;133;132;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/1995;;1;1;396;162;240;5;1;1;1;1;;0;162;186;254;321;396;381;369;250;214;191;179;178;166;180;197;198;193;182;176;200;283;270;260;233;199;270;294;284;272;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/12/1995;;1;1;584;188;382;18;4;1;1;1;;0;239;220;205;188;197;247;343;340;334;308;336;369;337;318;330;541;575;584;467;372;313;280;273;291;564;575;537;520;511;551;573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/1996;;1;1;541;164;257;1;31;1;1;1;;0;541;516;383;384;334;299;268;253;239;234;241;253;289;321;284;262;237;221;216;212;203;199;191;186;187;180;175;172;169;167;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/1996;;1;1;205;152;169;9;6;1;1;1;;0;163;161;160;160;155;152;182;201;205;192;180;172;167;160;157;154;157;157;157;156;154;162;165;168;177;183;184;175;171;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54195000;1;01/03/1996;;1;1;226;148;177;15;6;1;1;1;;0;170;167;158;154;150;148;172;178;175;196;199;177;174;204;226;224;202;184;173;165;159;154;153;153;179;179;204;201;188;170;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/1996;;1;1;237;131;168;15;12;1;1;1;;0;152;148;144;142;135;139;137;136;134;133;132;131;150;186;237;203;216;197;199;212;198;219;217;191;177;168;161;157;152;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/1996;;1;1;146;128;135;1;17;1;1;1;;0;146;146;144;143;142;141;139;138;136;136;135;133;133;132;132;129;128;132;132;131;131;132;132;132;133;135;134;132;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/1996;;1;1;127;119;123;1;28;1;1;1;;0;127;127;126;125;125;124;124;124;124;124;124;123;123;123;123;123;122;122;122;122;122;121;121;121;121;120;120;119;119;119;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/1996;;1;1;119;112;115;1;26;1;1;1;;0;119;119;119;119;119;119;119;119;118;117;116;115;115;116;116;115;115;115;114;114;113;114;113;113;113;112;112;112;113;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/1996;;1;1;117;108;112;21;31;1;1;1;;0;114;112;111;110;112;114;114;114;114;113;113;112;112;112;112;111;111;111;110;111;117;113;112;112;111;110;110;109;109;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/1996;;1;1;134;106;113;12;7;1;1;1;;0;108;108;108;108;108;107;106;106;106;107;123;134;128;123;117;114;112;111;112;112;111;112;112;111;112;111;112;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/1996;;1;1;215;107;126;30;5;1;1;1;;0;112;111;110;109;107;107;108;112;120;117;120;121;121;118;116;116;119;130;134;127;143;145;134;127;122;117;114;137;124;215;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/1996;;1;1;;;;;;0;0;0;;0;197;235;229;236;251;244;225;164;190;174;172;166;162;157;149;143;153;200;290;331;354;331;322;414;667;659;;;331;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;0;
54195000;1;01/12/1996;;1;1;;;;;;0;0;0;;0;233;205;197;192;192;186;181;199;207;211;221;264;317;288;273;266;242;229;228;210;191;183;203;205;289;304;;;370;344;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;1;1;1;
54195000;1;01/01/1997;;1;1;621;199;319;7;31;2;2;2;194;2;315;296;355;;;585;621;;;357;298;287;288;256;287;287;291;268;286;291;291;304;288;262;229;206;215;207;203;201;199;1;1;1;4;4;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/1997;;1;1;195;145;169;1;24;1;1;1;194;2;195;194;189;187;191;188;183;179;174;173;175;166;162;165;172;171;166;160;157;154;151;148;147;145;145;146;150;195;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/03/1997;;1;1;572;211;331;4;31;2;2;2;194;2;315;327;485;572;548;532;;;381;321;282;258;253;247;236;226;240;259;386;352;344;350;373;359;312;269;250;233;222;216;211;1;1;1;1;1;1;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/1997;;1;1;339;177;217;4;19;1;1;1;194;2;211;232;293;339;292;263;259;233;228;220;215;213;202;195;193;187;185;183;177;212;189;188;196;201;209;208;204;198;185;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/1997;;1;1;223;157;171;1;28;1;1;1;194;2;223;214;204;195;188;181;178;175;172;171;169;168;166;165;163;162;161;160;161;161;162;161;160;160;160;159;159;157;157;158;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/1997;;1;1;177;146;156;1;30;1;1;1;194;2;177;165;154;153;153;152;152;153;154;155;161;164;161;166;161;159;158;158;156;156;156;154;152;151;150;149;148;148;147;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/1997;;1;1;147;132;137;15;31;1;1;1;194;2;145;145;143;143;142;141;140;139;139;136;135;134;134;135;147;140;136;135;135;136;135;135;135;135;135;135;135;135;135;134;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/1997;;1;1;132;121;127;1;22;1;1;1;194;2;132;132;132;132;131;130;130;130;129;129;129;129;129;127;126;128;126;126;128;124;123;121;124;124;123;123;122;122;121;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/1997;;1;1;149;113;122;27;18;1;1;1;194;2;120;120;119;119;118;117;121;120;124;119;120;117;116;115;115;114;114;113;113;116;115;117;119;130;131;140;149;139;133;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/1997;;1;1;197;104;127;28;17;1;1;1;194;2;127;128;126;141;137;132;130;131;123;118;114;112;111;109;108;106;104;104;105;107;108;109;118;145;135;139;167;197;170;154;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/1997;;1;1;209;112;146;23;8;1;1;1;194;2;137;136;133;127;122;119;115;112;113;119;138;148;152;167;173;162;156;144;136;139;143;139;209;195;160;152;152;144;145;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/12/1997;;1;1;504;168;307;18;29;1;1;1;194;2;210;247;250;300;400;374;367;377;383;372;356;319;304;297;339;353;371;504;394;374;338;308;294;275;277;209;195;178;168;189;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/1998;;1;1;;;;;;0;0;0;;0;182;179;163;156;151;146;142;138;151;161;158;177;240;275;205;178;165;230;185;193;245;203;296;248;228;207;233;;509;;329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;4;1;
54195000;1;01/02/1998;;1;1;;;;;;0;0;0;;0;289;184;180;178;174;169;167;164;159;154;155;159;161;174;194;186;174;201;201;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;0;0;0;
54195000;1;01/03/1998;;1;1;;;;;;0;0;0;;0;;;186;183;172;166;164;163;158;153;149;148;146;144;142;143;144;153;157;157;154;148;144;148;151;154;186;181;179;177;171;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/1998;;1;1;158;126;141;5;30;1;1;1;;0;154;156;152;154;158;156;151;149;150;146;145;143;142;141;142;141;140;139;137;136;133;131;131;129;138;133;130;128;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/1998;;1;1;131;117;121;3;27;1;1;1;;0;127;130;131;127;127;125;124;123;123;122;122;122;123;121;121;120;120;120;120;120;119;119;118;118;118;118;117;117;117;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/1998;;1;1;125;113;117;5;19;1;1;1;;0;117;117;117;124;125;125;122;120;119;118;117;115;115;115;114;114;115;114;113;113;113;114;116;116;116;116;116;116;115;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/1998;;1;1;116;110;112;4;17;1;1;1;;0;113;113;113;116;115;114;114;113;112;112;111;112;112;111;111;111;110;110;112;112;114;114;112;112;112;111;111;111;111;111;111;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/1998;;1;1;118;103;109;15;30;1;1;1;;0;110;110;110;110;110;110;110;110;109;107;106;117;115;114;118;117;114;113;112;110;109;108;107;106;106;105;105;104;104;103;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/1998;;1;1;104;92;98;2;28;1;1;1;;0;103;104;104;103;103;103;103;102;101;101;100;100;99;98;98;96;96;96;96;96;95;94;94;94;94;93;93;92;93;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/1998;;1;1;187;91;120;17;8;1;1;1;;0;92;92;92;92;92;92;92;91;91;91;92;92;96;98;102;153;187;171;166;146;141;140;140;144;138;135;134;133;129;127;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/1998;;1;1;559;156;324;5;1;1;1;1;;0;156;279;255;314;559;441;365;294;249;251;261;341;461;441;315;278;308;300;269;275;288;312;329;379;381;318;268;376;328;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/12/1998;;1;1;620;192;339;3;31;1;1;1;;0;361;602;620;515;493;493;462;402;401;364;360;287;260;242;228;229;333;342;386;344;346;329;318;298;255;232;216;204;196;198;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/1999;;1;1;488;156;237;6;28;1;1;1;180;1;205;222;267;307;374;488;479;381;308;288;250;231;218;217;202;197;200;213;208;193;184;174;170;166;165;162;158;156;158;208;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/02/1999;;1;1;323;130;163;28;22;1;1;1;180;1;244;213;187;174;168;166;156;152;148;146;145;143;140;140;137;139;156;144;138;134;131;130;140;155;149;183;182;323;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/03/1999;;1;1;609;167;305;8;31;1;1;1;180;1;318;413;505;493;459;478;497;609;437;394;339;288;286;327;310;289;279;256;233;219;207;200;194;190;185;182;178;175;172;169;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/04/1999;;1;1;178;146;155;24;30;1;1;1;180;1;165;163;161;159;157;156;155;154;153;153;151;150;150;148;147;147;147;147;148;156;158;167;172;178;167;158;152;148;147;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/1999;;1;1;173;133;143;9;29;1;1;1;180;1;145;144;143;141;140;140;140;139;173;168;160;150;152;150;144;149;142;140;140;139;139;139;138;137;139;138;135;134;133;135;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/1999;;1;1;135;124;129;1;28;1;1;1;180;1;135;133;132;132;132;132;131;131;130;128;130;130;130;130;131;131;130;129;129;130;130;130;128;126;125;125;125;124;125;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/1999;;1;1;125;120;123;2;16;1;1;1;180;1;124;125;125;125;125;125;125;123;122;121;121;121;121;121;121;120;122;125;125;125;125;125;125;123;123;122;123;121;121;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/1999;;1;1;119;114;117;1;31;1;1;1;180;1;119;119;118;118;118;117;117;117;118;119;119;118;117;116;116;116;116;116;119;117;116;117;116;118;116;115;115;115;115;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/1999;;1;1;114;105;109;1;18;1;1;1;180;1;114;113;112;111;111;111;111;111;111;110;110;109;108;108;108;108;106;105;105;105;105;105;107;109;109;109;108;108;108;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/1999;;1;1;186;106;125;27;3;1;1;1;180;1;107;107;106;106;106;106;106;106;106;106;118;120;145;128;127;124;121;116;113;113;111;115;122;165;149;135;186;170;156;149;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/1999;;1;1;474;218;308;6;30;1;1;1;180;1;390;315;271;234;235;474;350;340;341;319;308;240;226;277;285;394;456;430;369;279;267;268;255;227;236;413;343;292;235;218;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/11/1999;;1;1;488;129;250;25;6;1;1;1;180;1;139;143;140;136;132;129;138;288;300;306;349;294;230;141;132;197;199;180;179;170;170;359;485;463;488;328;279;304;313;392;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/2015;01/01/1900 07:00:00;0;1;223;163;165;4;9;0;0;0;;0;164;164;164;164;166;164;164;164;163;163;163;163;163;164;164;164;164;164;164;164;164;164;164;166;166;165;165;165;165;166;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/01/2014;01/01/1900 07:00:00;0;1;290;155;200;1;20;0;0;0;;0;290;280;288;286;280;275;270;230;200;200;180;180;160;160;159;158;158;158;158;156;155;180;180;190;180;180;156;155;155;175;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/01/2014;01/01/1900 17:00:00;0;1;290;155;200;1;20;0;0;0;;0;289;289;286;282;280;275;250;210;200;190;180;164;160;160;159;158;158;158;156;155;160;180;180;194;180;268;156;155;254;252;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2015;01/01/1900 17:00:00;0;1;223;163;165;4;9;0;0;0;;0;164;164;164;223;164;164;164;164;163;163;163;163;163;164;164;164;164;164;164;164;164;164;164;165;166;165;165;166;165;164;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54195000;1;01/09/2013;;1;1;154;153;154;1;14;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;153;153;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2013;01/01/1900 07:00:00;0;1;154;153;154;1;14;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;153;153;153;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2013;01/01/1900 17:00:00;0;1;154;153;154;1;14;0;0;0;;0;154;154;154;154;154;154;154;154;154;154;154;154;154;153;153;153;153;153;153;153;153;153;154;154;154;154;154;154;154;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/02/2018;01/01/1900 07:00:00;0;1;348;168;201;5;18;0;0;0;;0;190;182;198;270;348;296;218;199;190;189;188;186;184;183;180;180;170;169;168;168;179;182;198;218;190;208;234;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/02/2018;01/01/1900 17:00:00;0;1;348;168;201;5;18;0;0;0;;0;188;178;230;290;320;240;200;190;190;189;188;186;184;182;180;178;170;168;168;169;180;184;190;220;198;200;220;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54195000;1;01/04/2000;01/01/1900 17:00:00;0;1;198;158;352;1;29;1;1;1;;0;197;193;190;190;190;185;185;185;183;181;185;184;179;176;175;173;171;170;169;167;166;167;168;166;168;164;162;161;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/05/2000;01/01/1900 07:00:00;0;1;158;140;296;1;31;1;1;1;;0;158;158;158;158;157;156;156;155;154;154;153;149;149;148;147;146;144;143;143;142;142;142;142;142;142;142;142;142;141;141;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/05/2000;01/01/1900 17:00:00;0;1;158;140;296;1;31;1;1;1;;0;158;158;158;158;156;156;155;155;154;154;152;149;148;148;147;145;143;143;143;142;142;142;142;142;142;142;142;141;141;141;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/06/2000;01/01/1900 07:00:00;0;1;140;132;271;1;24;1;1;1;;0;140;140;139;138;138;138;137;137;137;137;137;137;137;137;137;137;137;136;136;135;134;133;133;133;132;132;132;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/06/2000;01/01/1900 17:00:00;0;1;140;132;271;1;24;1;1;1;;0;140;140;139;138;138;137;137;137;137;137;137;137;137;137;137;137;136;136;136;135;134;133;133;132;132;132;132;132;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/07/2000;01/01/1900 07:00:00;0;1;135;128;262;15;24;1;1;1;;0;131;131;131;131;131;131;132;134;134;134;134;134;134;134;135;133;132;132;132;131;130;129;129;128;128;128;128;128;129;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/07/2000;01/01/1900 17:00:00;0;1;135;128;262;15;24;1;1;1;;0;131;131;131;131;131;131;132;134;134;134;134;134;134;134;134;132;132;132;132;131;130;129;129;128;128;128;128;128;129;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2000;01/01/1900 07:00:00;0;1;728;229;391;8;30;0;0;0;;0;292;315;289;604;634;490;524;728;490;420;350;418;425;418;411;390;380;380;336;398;495;578;366;316;348;324;251;257;242;231;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/12/2000;01/01/1900 17:00:00;0;1;728;229;391;8;30;0;0;0;;0;310;286;328;595;552;454;580;586;474;376;370;430;422;413;421;361;392;350;360;450;516;447;336;312;351;230;242;251;235;229;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2000;01/01/1900 07:00:00;0;1;128;120;247;1;26;1;1;1;;0;128;128;128;127;127;126;127;127;126;126;126;126;125;125;124;123;123;122;122;122;121;121;121;121;121;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/08/2000;01/01/1900 17:00:00;0;1;128;120;247;1;26;1;1;1;;0;128;128;127;127;126;126;127;127;126;126;126;126;125;124;124;123;123;122;122;122;121;121;121;121;121;120;120;120;120;120;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/09/2000;01/01/1900 07:00:00;0;1;172;118;134;8;30;0;0;0;;0;120;120;120;126;130;135;139;170;167;162;154;151;149;146;139;137;134;132;131;129;127;126;125;123;123;122;121;120;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/09/2000;01/01/1900 17:00:00;0;1;172;118;134;8;30;0;0;0;;0;120;120;120;128;132;136;158;172;164;158;153;150;148;142;138;135;133;131;131;128;126;125;124;123;123;122;121;120;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54195000;1;01/10/2000;01/01/1900 07:00:00;0;1;170;113;125;12;26;0;0;0;;0;117;120;119;120;119;118;118;117;120;128;130;170;156;144;135;134;128;122;120;117;116;116;115;115;114;113;114;122;126;123;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54195000;1;01/10/2000;01/01/1900 17:00:00;0;1;170;113;125;12;26;0;0;0;;0;117;120;119;120;119;118;117;117;122;129;164;166;151;140;135;133;125;121;119;117;115;115;115;115;114;113;115;125;124;126;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
