Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54710000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54710000;1;01/05/2017;01/01/1900 17:00:00;0;1;49;14;28;1;19;0;0;0;;0;48;45;41;38;36;35;34;39;36;32;32;31;34;34;24;24;18;17;16;16;20;21;21;21;20;20;20;23;25;22;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54710000;1;01/09/2016;01/01/1900 17:00:00;0;1;69;19;27;29;23;0;0;0;;0;26;26;26;25;23;23;24;26;24;22;22;24;24;24;24;30;24;22;21;21;21;21;19;29;29;24;30;32;62;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54710000;2;01/04/1967;;1;1;189;145;167;24;8;2;2;2;0;0;187;173;167;159;152;151;150;145;172;165;162;158;155;153;151;151;152;160;170;167;167;174;186;189;188;183;180;180;180;180;;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/05/1967;;1;1;180;141;152;1;29;2;2;2;0;0;180;177;169;164;160;160;158;155;155;153;151;151;151;151;151;151;151;149;146;146;146;146;146;146;146;146;146;144;141;141;141;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/06/1967;;1;1;141;136;138;1;4;2;2;2;0;0;141;141;139;136;139;141;141;141;141;141;141;139;136;136;136;136;136;137;141;141;141;139;136;136;136;136;136;136;136;136;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/07/1967;;1;1;136;129;131;1;19;2;2;2;0;0;136;136;136;136;136;135;132;131;131;131;131;131;131;131;131;131;130;130;129;129;129;129;129;129;129;129;129;129;129;129;129;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/08/1967;;1;1;129;116;123;1;31;2;2;2;0;0;129;129;128;127;127;126;126;126;126;126;126;126;126;126;126;125;125;122;121;120;120;120;119;118;118;118;117;117;117;117;116;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/09/1967;;1;1;131;115;120;24;14;2;2;2;0;0;116;116;116;116;116;116;116;116;116;116;116;116;116;115;115;115;116;116;117;119;120;122;127;131;131;131;131;131;131;131;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/10/1967;;1;1;129;106;117;1;30;2;2;2;0;0;129;126;126;126;126;126;126;126;126;125;125;123;119;116;115;114;114;113;111;110;110;110;110;110;109;108;108;107;107;106;106;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/11/1967;;1;1;284;92;150;22;3;2;2;2;0;0;110;121;92;109;113;104;99;137;148;129;121;137;139;133;122;108;106;107;113;117;197;284;263;224;202;189;183;179;196;214;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/11/1970;;1;1;665;208;365;13;8;1;1;1;0;0;272;305;349;292;257;232;212;208;208;252;489;514;665;661;484;451;480;423;394;371;373;358;323;335;393;415;365;309;295;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1970;;1;1;446;215;286;5;31;1;1;1;0;0;270;309;339;341;446;415;363;310;344;347;319;300;291;276;255;246;240;240;251;260;298;282;273;262;249;240;232;223;220;218;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1971;;1;1;279;163;212;19;31;1;1;1;0;0;214;212;210;206;200;198;195;194;192;194;195;196;197;195;200;204;206;224;279;274;269;272;258;250;235;205;196;186;173;169;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1971;;1;1;183;146;159;12;27;1;1;1;0;0;166;160;160;158;158;158;153;150;151;158;166;183;177;166;164;162;166;164;160;158;159;158;156;154;150;148;146;154;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/12/1963;;1;1;450;78;189;23;14;1;1;1;0;0;91;90;89;86;87;85;84;84;80;80;83;84;80;78;86;245;355;355;285;263;280;429;450;360;306;280;240;218;193;173;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1964;;1;1;786;195;427;20;1;1;1;1;0;0;195;243;285;245;237;225;200;208;200;200;222;295;376;447;492;605;694;780;685;786;575;400;396;385;367;445;570;710;640;580;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1964;;1;1;532;269;358;1;19;1;1;1;0;0;532;485;400;400;377;380;371;353;342;335;333;331;326;314;332;323;301;287;269;278;330;345;355;369;415;403;388;370;339;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54710000;2;01/03/1971;;1;1;238;136;171;13;31;1;1;1;0;0;159;158;156;155;154;146;148;157;164;220;218;219;238;232;222;213;199;191;172;166;159;156;154;163;148;146;144;142;140;138;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1971;;1;1;205;130;154;15;9;1;1;1;0;0;136;134;136;134;132;132;132;131;130;131;156;160;166;156;205;202;179;172;170;154;148;145;148;155;157;155;152;179;168;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1971;;1;1;157;130;137;1;25;1;1;1;0;0;157;156;153;150;147;144;142;141;140;140;140;138;137;135;134;134;132;132;132;132;132;132;132;132;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1971;;1;1;153;128;140;2;16;1;1;1;0;0;136;153;146;140;138;136;138;136;134;134;132;130;130;130;129;128;138;153;153;152;148;148;144;142;140;139;138;139;146;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1971;;1;1;143;126;134;1;29;1;1;1;0;0;143;140;138;137;135;134;134;133;134;134;132;135;134;137;138;140;138;137;136;136;134;132;132;131;130;128;128;127;126;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1971;;1;1;150;116;123;6;22;1;1;1;0;0;126;126;126;126;125;150;138;131;127;126;124;122;121;120;119;118;118;118;120;118;118;116;116;116;116;122;120;122;122;120;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1971;;1;1;160;114;129;7;29;1;1;1;0;0;125;128;131;135;136;138;160;154;143;139;135;131;126;126;123;122;121;123;130;132;129;126;123;121;120;118;117;115;114;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1971;;1;1;267;117;184;17;1;1;1;1;0;0;117;125;151;157;171;168;159;158;163;181;217;215;217;197;195;209;267;247;222;218;211;199;184;176;168;161;156;157;159;182;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1971;;1;1;684;200;406;23;1;1;1;1;0;0;200;239;225;231;220;201;237;353;355;371;338;299;276;280;316;458;529;474;488;520;510;616;684;642;613;576;552;507;444;429;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1971;;1;1;540;260;403;7;31;1;1;1;0;0;448;392;400;398;403;446;540;484;439;425;405;442;431;449;429;405;402;400;401;381;377;378;462;398;416;380;367;344;311;283;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/12/1967;;1;1;807;147;366;28;10;1;1;1;0;0;295;332;307;274;242;198;187;168;158;147;151;190;258;350;460;360;523;438;390;341;292;300;325;365;465;583;750;807;734;510;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1968;;1;1;447;180;287;10;27;1;1;1;0;0;425;413;404;372;353;334;350;405;435;447;405;373;320;300;277;260;244;236;228;220;211;206;200;196;189;185;180;188;181;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1968;;1;1;645;168;347;29;3;1;1;1;0;0;173;169;168;200;210;212;205;200;210;340;370;386;358;341;331;324;318;321;335;383;410;425;415;466;497;530;503;610;645;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54710000;2;01/07/1965;;1;1;138;122;129;2;29;1;1;1;0;0;135;138;138;138;136;132;130;130;128;127;126;124;124;126;129;135;136;134;134;133;128;126;126;124;124;123;125;124;122;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1965;;1;1;123;108;117;29;26;1;1;1;0;0;122;122;122;121;120;120;120;120;119;118;117;116;116;116;116;116;116;116;116;115;112;112;110;110;110;108;122;122;123;121;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1965;;1;1;112;94;101;1;29;1;1;1;0;0;112;112;112;108;106;106;104;104;104;103;101;100;100;100;100;100;100;100;100;100;99;95;95;95;95;95;95;95;94;94;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1965;;1;1;241;100;177;30;1;1;1;1;0;0;100;120;166;178;186;205;214;190;171;163;148;141;136;134;133;131;144;164;240;238;220;208;190;192;184;173;164;174;201;241;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1965;;1;1;468;158;269;25;14;1;1;1;0;0;251;310;390;381;331;282;238;229;198;185;176;167;160;158;169;185;186;188;189;243;281;256;247;395;468;424;388;328;298;377;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1965;;1;1;335;145;214;1;29;1;1;1;0;0;335;299;270;248;228;200;260;302;303;298;274;277;268;243;216;198;190;182;177;174;171;169;165;161;154;151;148;146;145;145;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1966;;1;1;368;146;246;17;2;1;1;1;0;0;152;146;148;155;186;214;264;275;241;284;322;321;296;300;319;365;368;342;315;313;296;265;235;215;199;188;181;178;173;177;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1966;;1;1;454;160;247;5;28;1;1;1;0;0;189;199;240;398;454;426;374;331;302;283;273;282;267;256;246;234;221;204;193;188;180;174;168;169;168;165;162;160;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1966;;1;1;308;144;186;15;31;1;1;1;0;0;157;156;156;154;152;150;150;161;171;194;232;263;278;298;308;271;230;205;193;180;175;163;167;163;156;153;150;147;146;145;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1966;;1;1;164;122;140;11;29;1;1;1;0;0;144;141;140;141;144;144;147;152;153;161;164;160;151;146;146;146;145;141;137;135;130;130;129;126;126;130;131;128;122;124;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1966;;1;1;171;122;141;14;28;1;1;1;0;0;142;165;160;161;159;152;142;131;127;125;124;134;152;171;156;148;146;141;134;132;132;133;133;128;126;124;123;122;146;155;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1966;;1;1;136;105;114;1;22;2;2;2;0;0;136;131;129;125;122;120;117;115;112;112;114;116;113;112;109;106;106;106;106;106;106;105;105;110;116;113;112;112;112;112;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
54710000;2;01/07/1966;;1;1;112;104;107;1;22;2;2;2;0;0;112;112;112;111;111;111;111;110;109;109;109;108;107;106;106;106;106;106;106;106;105;104;104;104;104;104;104;104;104;104;104;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;
54710000;2;01/03/1964;;1;1;322;149;205;1;31;1;1;1;0;0;322;285;265;256;249;249;240;236;236;236;232;218;205;197;190;186;183;180;179;192;181;175;171;171;169;165;160;157;157;152;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1964;;1;1;196;122;148;4;29;1;1;1;0;0;160;187;195;196;190;175;172;165;161;158;156;152;145;143;140;139;140;137;133;132;131;128;127;126;126;125;124;123;122;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1964;;1;1;156;110;125;6;31;1;1;1;0;0;120;121;125;130;140;156;151;144;140;138;131;127;124;124;123;126;124;122;120;123;122;122;120;119;118;116;114;114;112;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1964;;1;1;110;102;105;1;22;1;1;1;0;0;110;110;108;108;108;108;108;108;108;108;108;108;108;107;106;105;104;104;104;103;103;102;102;102;102;102;102;102;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;1;01/06/2003;01/01/1900 07:00:00;0;1;108;90;98;1;28;0;0;0;;0;108;107;107;106;106;107;108;108;106;105;104;98;96;96;95;94;94;94;94;93;93;92;92;92;92;91;91;90;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54710000;1;01/06/2003;01/01/1900 17:00:00;0;1;108;90;98;1;28;0;0;0;;0;108;107;107;106;107;108;108;107;106;105;104;96;96;95;94;94;94;94;94;93;93;92;92;92;92;91;91;90;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54710000;1;01/12/2002;01/01/1900 07:00:00;0;1;413;108;217;31;6;0;0;0;;0;141;133;127;120;114;109;111;112;111;114;116;148;167;226;248;334;356;313;302;282;272;257;243;217;204;197;208;214;380;381;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2015;;1;1;130;50;87;30;14;0;0;0;;0;84;75;71;69;65;64;63;61;60;59;56;53;53;50;112;116;117;127;116;79;52;107;116;115;116;117;119;76;110;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/07/1964;;1;1;135;100;108;25;1;1;1;1;0;0;100;102;102;102;102;102;103;105;105;104;104;101;100;100;100;100;100;100;100;100;105;107;115;126;135;131;125;121;115;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1964;;1;1;112;96;105;21;31;1;1;1;0;0;108;106;105;106;104;104;104;104;104;104;104;104;102;103;106;106;106;106;106;110;112;111;108;106;106;103;101;100;98;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1964;;1;1;115;85;93;8;29;1;1;1;0;0;94;94;91;90;90;90;94;115;112;105;103;100;97;96;95;92;90;90;90;90;88;88;88;87;86;86;86;86;85;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1964;;1;1;318;84;158;27;2;1;1;1;0;0;85;84;84;84;84;84;84;85;92;98;140;190;180;177;167;162;199;195;188;167;158;148;146;150;178;251;318;266;225;200;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1964;;1;1;445;225;288;10;3;1;1;1;0;0;230;230;225;225;243;235;230;240;310;445;425;394;358;310;288;272;275;264;275;275;265;253;252;265;312;374;342;302;274;253;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1964;;1;1;435;224;294;13;28;1;1;1;0;0;243;239;241;265;279;280;367;390;389;385;410;400;435;378;368;310;279;261;246;234;231;234;238;238;237;234;229;224;227;310;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1965;;1;1;430;215;311;9;31;1;1;1;0;0;300;325;400;394;378;332;326;370;430;418;415;399;367;331;305;274;262;240;225;223;241;345;330;319;288;267;245;230;225;220;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1965;;1;1;408;190;260;22;6;1;1;1;0;0;205;200;196;194;192;190;192;195;200;240;294;300;311;324;299;273;243;232;264;270;360;408;318;295;277;254;266;274;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;2;01/03/1965;;1;1;318;170;243;30;10;1;1;1;0;0;269;253;245;216;206;192;182;179;174;170;175;188;255;297;310;288;276;258;248;234;250;247;261;274;258;245;237;243;300;318;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1966;;1;1;103;97;100;1;24;2;2;2;0;0;103;102;102;102;102;102;102;102;102;102;101;101;100;100;100;100;100;100;100;99;98;98;98;97;97;97;97;97;97;97;97;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54710000;2;01/09/1966;;1;1;97;80;92;1;22;2;2;2;0;0;97;97;97;97;97;96;96;96;96;95;95;95;95;95;95;95;93;90;88;84;82;80;82;84;84;87;88;89;90;93;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1966;;1;1;158;93;124;6;1;1;1;1;0;0;93;94;99;126;152;158;150;131;117;109;105;108;108;122;114;113;109;108;115;119;115;125;127;120;136;131;150;150;150;152;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/07/1969;;1;1;175;120;147;1;27;1;1;1;0;0;175;174;170;170;168;167;164;162;161;160;158;155;152;152;150;149;147;144;141;135;134;132;132;130;126;124;120;126;128;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1969;;1;1;142;128;134;3;28;1;1;1;0;0;130;134;142;142;140;140;138;138;136;136;138;137;136;135;134;134;134;133;132;132;130;130;130;130;130;130;129;128;128;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1969;;1;1;128;115;122;6;18;1;1;1;0;0;126;126;126;124;127;128;127;126;126;124;124;122;122;120;118;117;116;115;117;116;119;120;121;121;120;122;122;124;122;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1969;;1;1;248;108;156;17;11;1;1;1;0;0;119;116;116;114;114;112;112;110;110;110;108;110;120;138;160;209;248;244;244;210;198;187;179;177;176;173;169;163;165;164;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/11/1969;;1;1;331;154;227;20;2;1;1;1;0;0;158;154;155;157;181;250;276;232;218;212;235;263;264;255;254;253;245;246;301;331;279;239;227;216;188;173;175;198;227;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/12/1969;;1;1;645;244;402;6;1;1;1;1;0;0;244;261;280;275;595;645;608;529;479;425;430;455;410;400;368;385;452;434;393;366;328;352;346;277;262;264;320;526;480;445;419;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/01/1970;;1;1;578;268;354;28;22;1;1;1;0;0;368;344;343;330;307;291;305;338;330;297;299;305;322;314;333;363;348;322;322;307;286;268;273;309;391;413;479;578;540;494;452;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/02/1970;;1;1;415;211;259;1;21;1;1;1;0;0;415;387;359;324;303;286;277;267;261;257;252;247;242;236;232;228;224;220;223;214;211;213;216;214;221;238;241;234;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54710000;1;01/01/2015;01/01/1900 07:00:00;0;1;130;50;87;30;14;0;0;0;;0;88;76;72;69;63;64;63;61;60;59;56;53;53;50;116;128;126;128;126;98;54;106;126;128;126;126;128;99;112;130;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/01/2015;01/01/1900 17:00:00;0;1;130;50;87;30;14;0;0;0;;0;80;74;70;68;66;64;62;61;59;58;56;53;52;50;107;104;108;126;106;60;50;107;105;102;105;107;110;52;107;106;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;1;01/12/2002;01/01/1900 17:00:00;0;1;413;108;217;31;6;0;0;0;;0;137;132;124;117;112;108;110;109;116;110;137;158;220;228;282;380;337;307;285;257;280;247;232;214;194;202;211;241;387;388;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/03/1970;;1;1;240;164;200;4;31;1;1;1;0;0;229;233;239;240;232;227;230;220;218;214;209;213;213;211;209;212;199;195;190;187;184;181;177;175;173;171;170;167;167;165;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/04/1970;;1;1;222;164;191;25;1;1;1;1;0;0;164;168;173;172;169;166;165;164;169;196;195;185;183;189;204;215;217;218;214;209;199;193;197;209;222;218;206;197;185;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/05/1970;;1;1;178;156;162;1;25;1;1;1;0;0;178;176;174;172;170;167;164;162;162;162;160;160;160;162;162;161;160;160;160;160;160;158;158;158;156;156;156;156;157;161;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/06/1970;;1;1;160;149;154;1;26;1;1;1;0;0;160;158;158;158;158;158;157;157;156;156;156;156;154;154;154;154;152;152;152;152;151;150;150;150;150;149;149;152;150;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/07/1970;;1;1;154;148;151;3;13;1;1;1;0;0;152;151;154;154;153;152;152;152;152;150;150;150;148;148;148;148;148;149;150;148;148;151;151;152;152;153;152;152;152;152;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/08/1970;;1;1;156;138;145;2;22;1;1;1;0;0;155;156;154;152;152;152;150;152;150;148;146;146;144;144;144;144;142;140;140;140;140;138;138;141;142;142;140;140;140;138;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54710000;2;01/09/1970;;1;1;138;124;132;11;25;1;1;1;0;0;136;134;134;134;134;134;134;133;133;137;138;136;135;133;132;134;132;130;129;128;128;128;128;125;124;124;126;135;135;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54710000;2;01/10/1970;;1;1;381;132;223;28;1;1;1;1;0;0;132;135;147;146;158;235;282;340;345;297;247;222;197;183;175;173;171;174;175;173;172;173;170;172;183;256;379;381;326;300;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
