Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54001000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54001000;1;01/11/1999;01/01/1900 17:00:00;0;1;402;147;381;21;16;1;1;1;;0;153;153;152;152;150;178;246;242;230;212;209;187;164;163;183;172;174;169;165;165;402;209;228;237;172;192;212;209;193;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/10/1999;01/01/1900 07:00:00;0;1;;145;3650;;19;0;1;1;;0;;;;;;;;;;;;148;148;148;148;147;147;146;146;151;158;175;192;164;164;165;171;164;164;158;157;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/1999;01/01/1900 17:00:00;0;1;;145;3650;;19;0;1;1;;0;;;;;;;;;;;;148;148;147;147;147;146;146;145;164;154;164;172;163;169;174;169;162;159;156;157;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2001;01/01/1900 07:00:00;0;1;318;176;199;22;16;0;0;0;;0;276;228;209;204;203;198;196;196;184;184;182;180;179;178;177;176;176;178;180;177;302;208;273;203;198;195;193;186;180;219;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2004;01/01/1900 07:00:00;0;1;180;172;175;2;10;0;0;0;;0;178;178;180;178;178;176;176;176;176;178;172;176;176;176;176;176;174;174;174;174;174;174;174;174;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/08/2004;01/01/1900 17:00:00;0;1;180;172;175;2;10;0;0;0;;0;178;180;180;178;178;176;176;176;176;172;172;176;176;176;176;174;174;174;174;174;174;174;174;174;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2004;01/01/1900 17:00:00;0;1;358;108;200;23;1;0;0;0;;0;260;204;188;191;182;180;182;178;158;188;240;202;190;196;199;196;250;192;170;188;191;181;288;208;189;190;186;203;214;206;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/12/2004;01/01/1900 07:00:00;0;1;358;108;200;23;1;0;0;0;;0;108;204;202;190;184;183;181;178;188;256;232;208;188;192;198;198;206;198;178;188;190;180;358;282;188;188;188;190;210;208;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2001;01/01/1900 07:00:00;0;1;188;157;164;13;30;0;0;0;;0;164;164;163;163;164;163;163;162;162;162;162;173;188;176;168;172;178;168;165;163;162;162;161;161;161;160;160;159;159;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/01/2007;01/01/1900 07:00:00;0;1;322;190;218;12;23;0;0;0;;0;230;220;240;220;226;212;202;202;206;220;272;322;236;224;224;238;211;207;204;204;198;194;195;192;222;234;212;214;214;210;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2007;01/01/1900 17:00:00;0;1;322;190;218;12;23;0;0;0;;0;224;212;228;214;220;208;202;210;226;218;222;302;231;216;230;214;210;207;204;201;198;195;190;190;229;216;209;216;211;205;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/04/2018;;1;1;198;177;187;7;30;1;1;1;;0;189;188;190;194;193;191;198;197;196;195;194;191;190;189;188;188;187;186;186;185;185;184;182;182;181;180;179;178;178;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2018;01/01/1900 07:00:00;0;1;198;176;187;7;30;0;0;0;;0;189;188;191;195;193;191;198;197;196;195;194;192;190;189;188;188;187;186;186;185;185;184;182;182;181;180;179;178;178;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/04/2018;01/01/1900 17:00:00;0;1;198;176;187;7;30;0;0;0;;0;189;188;189;193;192;191;197;196;195;195;193;190;190;189;188;188;187;186;186;185;184;183;182;182;181;179;179;178;177;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/11/2015;;1;1;372;143;204;18;13;0;0;0;;0;148;148;147;147;147;147;147;147;147;146;146;145;143;143;218;204;233;330;267;279;268;259;271;278;260;249;246;245;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54001000;1;01/02/2016;;1;1;283;167;206;12;24;0;0;0;;0;276;274;267;259;225;213;207;202;199;195;190;235;183;178;205;204;198;195;189;184;179;174;170;168;188;206;230;194;183;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/02/2011;01/01/1900 07:00:00;0;1;192;157;167;28;18;0;0;0;;0;162;162;162;162;162;162;160;160;160;160;160;160;169;169;169;168;158;158;157;157;177;177;177;170;182;178;176;179;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/08/2004;;1;1;180;172;175;2;10;0;0;0;;0;178;179;180;178;178;176;176;176;176;175;172;176;176;176;176;175;174;174;174;174;174;174;174;174;172;172;172;172;172;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2017;;1;1;208;146;162;1;28;0;0;0;;0;207;197;187;179;173;166;160;159;157;155;154;153;153;152;152;152;151;151;150;151;150;150;149;148;148;148;147;146;188;197;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2017;01/01/1900 07:00:00;0;1;208;146;162;1;28;0;0;0;;0;208;197;189;180;175;168;160;159;157;156;154;153;153;152;152;152;151;151;150;152;150;150;149;148;148;148;147;146;184;198;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/10/2017;01/01/1900 17:00:00;0;1;208;146;162;1;28;0;0;0;;0;205;197;184;178;171;163;159;158;156;154;153;153;152;152;152;151;151;150;150;150;150;150;149;148;148;148;147;146;192;195;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/03/2004;;1;1;308;190;213;5;15;0;0;0;;0;206;240;221;213;288;245;218;207;213;207;198;197;193;192;190;214;222;208;215;203;253;212;206;197;201;197;191;213;212;210;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/01/2004;;1;1;296;180;211;6;29;0;0;0;;0;186;191;239;235;205;270;207;197;214;226;221;211;219;229;257;214;229;224;200;193;187;208;278;208;196;191;185;184;181;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;1;01/02/2004;;1;1;398;122;213;12;14;0;0;0;;0;178;178;188;184;178;174;174;188;203;201;221;395;129;122;205;201;198;203;267;242;268;225;204;193;214;282;257;296;218;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54001000;1;01/02/2011;01/01/1900 17:00:00;0;1;192;157;167;28;18;0;0;0;;0;162;162;162;162;162;160;160;160;160;160;160;160;169;169;168;168;158;157;157;177;177;177;177;170;189;176;175;192;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54001000;1;01/05/2018;01/01/1900 07:00:00;0;1;176;164;170;1;10;0;0;0;;0;176;175;174;173;172;172;170;167;166;164;164;164;164;172;171;171;170;170;169;169;168;167;167;166;174;173;172;171;170;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;1;01/05/2018;01/01/1900 17:00:00;0;1;176;164;170;1;10;0;0;0;;0;176;175;174;172;172;171;168;166;165;164;164;164;164;172;171;171;170;170;169;168;168;167;167;166;173;173;171;171;170;170;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54001000;2;01/09/2003;;1;1;190;158;165;1;15;1;1;1;0;0;190;175;165;167;172;164;161;160;160;160;160;160;159;159;158;158;170;182;174;169;169;168;166;166;164;162;159;158;160;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/1999;;1;1;;;;;;0;0;0;0;0;;;;;;;;;;;;148;148;147;147;147;146;146;145;157;156;169;182;163;166;169;170;163;161;157;157;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/1999;;1;1;283;150;190;21;5;1;1;1;0;0;158;158;152;152;150;167;215;242;209;216;210;188;171;185;177;159;178;169;165;163;283;224;213;214;185;198;207;215;198;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/1999;;1;1;332;170;197;5;22;1;1;1;0;0;175;173;185;177;332;240;211;212;188;183;180;175;246;221;232;212;192;176;197;173;172;170;171;230;214;183;176;174;176;183;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2000;;1;1;352;172;216;1;10;2;2;2;0;0;352;349;252;212;201;189;182;183;177;172;178;178;174;172;172;172;184;212;229;247;208;208;210;206;257;222;251;243;277;215;206;2;2;2;1;1;2;2;1;2;1;1;2;1;2;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;
54001000;2;01/02/2000;;1;1;288;176;200;7;28;1;1;1;0;0;201;205;197;194;209;238;288;236;214;213;197;195;193;190;190;188;185;212;209;200;210;193;185;182;180;179;178;176;177;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54001000;2;01/03/2000;;1;1;282;176;202;18;5;1;1;1;0;0;194;190;178;177;176;176;176;180;209;188;275;253;245;267;208;210;206;282;212;200;195;194;191;191;189;188;186;185;184;183;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2000;;1;1;196;172;179;4;30;1;1;1;0;0;183;182;181;196;184;182;186;183;182;182;181;180;179;179;178;177;177;176;176;183;180;179;178;176;174;174;173;173;173;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2000;;1;1;174;166;169;1;24;1;1;1;0;0;174;173;173;172;172;171;171;170;170;170;170;169;169;169;169;169;168;168;168;167;167;167;167;166;167;167;167;167;166;166;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2000;;1;1;166;162;165;1;29;1;1;1;0;0;166;166;166;166;166;166;166;166;166;166;166;166;165;165;165;165;165;165;165;165;164;164;164;164;164;163;163;163;162;162;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2000;;1;1;163;160;161;26;25;1;1;1;0;0;162;162;162;162;162;162;162;162;161;161;161;161;161;161;162;162;162;162;162;162;161;161;161;161;160;163;162;162;160;160;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2000;;1;1;180;155;159;30;19;1;1;1;0;0;160;160;160;160;160;160;160;160;157;157;157;157;157;157;157;157;157;157;155;155;155;155;155;155;155;156;156;158;165;180;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2000;;1;1;228;152;170;3;20;1;1;1;0;0;175;223;228;191;189;185;182;182;178;176;169;168;167;167;166;163;160;158;158;152;153;155;156;159;158;157;157;157;158;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2000;;1;1;204;152;162;8;29;1;1;1;0;0;159;159;158;156;157;182;184;204;173;171;165;162;160;157;157;157;156;155;155;155;155;164;161;157;156;155;153;153;152;158;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2000;;1;1;314;162;216;16;3;1;1;1;0;0;165;163;162;166;205;279;243;228;208;202;181;172;211;191;277;314;261;243;205;263;203;191;186;180;191;208;216;240;229;293;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2000;;1;1;330;192;232;2;27;1;1;1;0;0;302;330;300;294;255;280;245;207;202;214;204;195;198;196;194;198;218;215;208;203;220;252;246;242;208;194;192;214;238;235;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2001;;1;1;282;176;199;1;16;1;1;1;0;0;282;218;208;204;200;197;196;196;184;184;182;180;178;178;177;176;176;179;180;188;256;263;238;200;198;194;191;185;193;215;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2001;;1;1;222;171;181;8;6;1;1;1;0;0;180;180;178;174;173;171;176;222;202;184;180;179;188;198;186;183;180;180;178;178;178;177;176;176;175;174;174;174;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2001;;1;1;189;166;174;12;24;2;2;2;0;0;174;174;176;176;188;187;176;175;177;180;188;189;187;184;180;180;174;171;170;170;168;168;167;166;166;166;166;166;166;166;166;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2001;;1;1;182;157;164;13;30;1;1;1;0;0;164;164;163;163;164;163;163;162;162;162;162;170;182;175;168;171;175;168;164;162;162;162;161;161;160;160;160;159;158;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2001;;1;1;207;155;162;13;4;1;1;1;0;0;156;156;156;155;157;156;157;157;157;156;158;196;207;179;172;162;165;164;162;161;160;160;159;158;158;158;158;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2001;;1;1;159;152;155;1;27;1;1;1;0;0;159;159;157;157;157;156;156;156;156;155;155;155;155;155;155;154;154;153;153;153;153;153;153;153;153;153;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2001;;1;1;152;149;151;1;28;1;1;1;0;0;152;152;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;150;150;150;149;149;149;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2001;;1;1;186;149;158;29;1;1;1;1;0;0;149;149;149;149;149;149;149;149;149;149;149;152;161;160;159;158;158;158;158;158;158;158;158;158;176;162;162;166;186;174;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2001;;1;1;193;159;165;16;6;1;1;1;0;0;169;167;167;166;164;159;159;161;161;164;165;163;162;162;178;193;182;174;160;159;159;159;160;174;162;160;160;164;162;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2001;;1;1;206;154;163;20;17;1;1;1;0;0;159;161;160;158;157;156;156;156;159;169;162;161;159;158;157;156;154;154;155;206;174;164;164;162;162;166;166;164;164;164;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2001;;1;1;306;158;204;1;10;1;1;1;0;0;306;251;240;217;185;181;166;164;161;158;158;158;166;205;168;185;208;287;278;240;256;206;197;212;196;193;188;176;215;207;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2001;;1;1;322;158;204;28;12;1;1;1;0;0;191;187;185;184;178;169;167;167;166;166;162;158;158;160;197;190;176;175;180;202;204;192;317;237;253;244;214;322;280;268;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2002;;1;1;310;178;210;18;9;1;1;1;0;0;214;208;207;197;196;194;186;179;178;180;215;211;219;208;204;202;298;310;293;224;199;194;186;180;183;210;210;202;212;204;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2002;;1;1;322;188;225;19;14;2;2;2;0;0;208;190;189;206;197;194;198;275;264;208;193;192;190;188;289;287;306;290;322;237;217;208;198;196;246;207;202;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2002;;1;1;202;176;184;22;11;1;1;1;0;0;197;196;191;184;183;181;180;180;178;177;176;176;176;176;186;188;201;198;194;186;189;202;181;179;184;186;180;178;178;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2002;;1;1;176;163;168;1;27;1;1;1;0;0;176;176;175;174;174;172;171;171;170;170;170;169;168;168;168;168;168;167;166;166;166;166;166;165;164;164;163;163;163;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2002;;1;1;163;155;160;1;31;1;1;1;0;0;163;163;163;162;162;162;162;162;162;162;162;162;162;161;161;160;158;157;157;157;156;159;162;159;158;158;158;158;156;156;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2002;;1;1;156;152;154;3;27;1;1;1;0;0;155;155;156;156;156;156;156;155;155;155;155;155;155;155;155;154;154;153;153;153;153;153;153;153;153;153;152;152;152;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2002;;1;1;156;150;151;27;19;1;1;1;0;0;152;152;152;152;152;152;152;151;151;151;151;151;151;151;151;151;151;151;150;150;150;150;150;150;150;152;156;153;153;152;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2002;;1;1;154;146;148;7;20;1;1;1;0;0;151;151;151;150;150;150;154;149;149;148;148;148;148;148;148;147;147;147;147;146;146;146;146;146;146;146;146;146;148;148;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/09/2002;;1;1;291;148;164;25;17;1;1;1;0;0;152;152;151;151;151;151;151;151;151;151;151;151;151;151;151;149;148;148;148;148;148;148;184;181;291;272;182;173;170;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/10/2002;;1;1;184;155;162;31;25;1;1;1;0;0;169;169;168;168;167;167;166;165;164;162;162;162;162;161;159;156;157;158;157;156;156;156;156;156;155;156;158;162;162;160;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/11/2002;;1;1;248;166;193;7;30;1;1;1;0;0;200;190;184;182;180;226;248;202;193;190;190;187;182;180;178;207;200;236;199;216;206;223;188;176;175;173;170;168;167;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2002;;1;1;335;162;219;27;7;1;1;1;0;0;165;165;164;164;163;163;162;242;233;232;210;225;312;282;224;200;188;187;195;194;193;249;203;274;252;264;335;210;222;258;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2003;;1;1;306;183;217;8;28;1;1;1;0;0;240;227;224;202;236;202;223;306;216;244;210;198;198;256;299;219;211;205;201;242;218;202;198;191;187;185;184;183;205;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2003;;1;1;185;169;175;1;28;1;1;1;0;0;185;182;182;179;178;178;178;176;176;176;176;174;173;172;172;172;172;184;175;174;174;173;172;172;170;170;170;169;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54001000;2;01/03/2003;;1;1;296;166;191;18;7;1;1;1;0;0;179;178;178;178;173;168;166;166;167;168;168;170;254;210;197;204;196;296;213;192;192;186;180;184;180;180;201;220;198;196;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/04/2003;;1;1;210;168;183;13;29;1;1;1;0;0;198;196;192;188;186;184;183;208;198;197;196;208;210;184;179;178;177;176;175;174;174;172;170;170;170;170;169;169;168;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/05/2003;;1;1;169;163;166;5;30;1;1;1;0;0;168;168;168;168;169;168;168;168;169;168;166;166;165;165;166;165;165;165;165;165;165;165;165;165;165;164;164;164;164;163;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/06/2003;;1;1;164;160;162;1;26;1;1;1;0;0;164;164;164;163;163;163;163;163;163;163;163;162;162;162;162;162;162;162;162;161;161;161;161;161;161;160;160;160;160;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/07/2003;;1;1;160;158;159;1;18;1;1;1;0;0;160;160;160;160;160;160;160;160;160;159;159;159;159;159;159;159;159;158;158;158;158;158;158;158;158;158;158;158;158;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/08/2003;;1;1;224;155;161;31;22;1;1;1;0;0;158;158;158;157;157;157;157;157;157;156;156;156;156;156;156;156;156;156;156;156;156;155;155;155;155;157;159;159;220;176;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/10/2003;;1;1;285;152;164;24;21;2;2;2;0;0;158;158;158;157;157;156;155;155;154;153;154;155;155;155;155;154;154;154;153;153;152;152;152;285;207;190;170;169;169;169;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;
54001000;2;01/11/2003;;1;1;252;162;184;20;28;2;2;2;0;0;180;238;194;182;176;174;190;200;205;167;176;186;224;163;172;169;166;220;186;252;187;176;170;168;166;164;164;162;169;164;;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;;
54001000;2;01/12/2003;;1;1;259;164;196;6;16;1;1;1;0;0;196;239;198;225;232;259;227;255;208;191;182;178;174;172;170;164;166;166;166;166;166;179;169;180;228;244;237;185;202;186;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/01/2004;;1;1;278;180;211;23;30;1;1;1;0;0;186;191;239;235;205;270;207;197;214;226;221;211;218;229;257;214;229;224;200;193;187;208;278;208;196;191;185;184;181;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54001000;2;01/02/2004;;1;1;303;174;220;9;6;2;2;2;0;0;178;178;188;184;178;174;174;188;303;251;221;295;229;222;205;201;198;203;267;242;268;224;204;192;214;282;257;246;218;;;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;;;
54001000;2;01/03/2004;;1;1;288;190;213;5;15;1;1;1;0;0;206;240;221;213;288;245;218;207;213;207;198;197;193;192;190;214;222;208;215;203;253;212;206;197;200;197;191;213;212;210;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
