Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54010005


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54010005;1;01/11/1984;01/01/1900 17:00:00;0;1;252;30;79;22;12;1;1;1;;0;55;50;47;44;42;39;37;34;34;33;32;31;34;35;44;45;42;38;34;68;118;252;200;200;200;180;101;102;94;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1984;01/01/1900 07:00:00;0;1;298;80;167;12;29;1;1;1;;0;170;186;193;272;256;200;176;156;176;210;230;204;264;169;184;174;250;244;229;165;138;127;109;100;93;83;100;85;84;82;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/12/1984;01/01/1900 17:00:00;0;1;298;80;167;12;29;1;1;1;;0;169;182;179;283;200;200;173;166;227;226;200;298;200;175;176;188;240;230;200;164;129;124;104;98;87;103;95;83;80;83;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2002;01/01/1900 17:00:00;0;1;68;42;53;12;30;0;0;0;;0;63;62;60;57;55;54;53;52;55;54;58;68;60;59;60;58;52;52;50;49;48;48;48;47;46;45;45;44;44;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/12/1989;;1;1;912;98;313;12;12;1;1;1;0;0;110;100;130;104;206;431;342;259;137;125;111;98;163;241;283;556;808;858;894;805;597;357;336;313;248;227;199;192;176;164;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/01/1990;;1;1;200;51;95;3;3;1;1;1;0;0;135;182;200;197;176;154;144;127;111;105;98;89;86;81;76;73;71;67;64;62;60;59;58;57;60;57;65;68;63;55;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2001;;1;1;23;21;22;1;6;0;0;0;;0;23;23;23;22;22;22;22;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;21;22;22;23;23;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2001;01/01/1900 07:00:00;0;1;23;21;22;1;6;0;0;0;;0;23;23;23;22;22;22;21;21;21;21;21;21;21;21;22;22;21;21;21;22;22;22;21;22;21;22;22;23;23;23;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2001;01/01/1900 17:00:00;0;1;23;21;22;1;6;0;0;0;;0;23;23;22;22;22;21;22;21;21;21;21;21;21;21;22;21;22;22;22;22;22;21;21;21;22;23;23;22;23;23;23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2003;01/01/1900 07:00:00;0;1;28;24;27;1;29;0;0;0;;0;28;28;28;28;28;28;28;28;28;28;28;27;28;28;28;27;27;27;27;27;26;26;26;26;26;25;25;25;24;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/07/2003;01/01/1900 17:00:00;0;1;28;24;27;1;29;0;0;0;;0;28;28;28;28;27;27;28;28;28;28;28;28;28;28;27;27;27;28;27;27;26;26;26;26;25;25;25;25;24;25;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/06/2003;01/01/1900 07:00:00;0;1;36;28;30;1;22;0;0;0;;0;34;36;34;34;32;32;32;32;31;31;30;30;30;30;30;30;30;30;30;29;29;29;28;29;28;28;28;28;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/06/2003;01/01/1900 17:00:00;0;1;36;28;30;1;22;0;0;0;;0;36;34;34;33;32;32;32;31;31;31;30;30;30;30;30;30;30;30;29;29;29;28;28;28;28;29;28;28;28;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/05/2003;01/01/1900 07:00:00;0;1;40;32;36;1;29;0;0;0;;0;40;39;39;38;37;37;38;38;38;37;37;37;36;36;36;36;36;36;35;34;34;34;34;34;33;34;34;34;34;32;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/05/2003;01/01/1900 17:00:00;0;1;40;32;36;1;29;0;0;0;;0;39;39;39;37;38;38;38;38;38;37;37;36;36;36;36;36;36;36;35;34;34;33;33;34;34;34;33;33;32;33;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2015;;1;1;40;20;26;6;21;0;0;0;;0;35;34;32;30;31;39;33;30;30;29;27;26;26;25;25;24;23;22;22;22;20;20;20;23;21;22;21;22;25;26;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2015;01/01/1900 07:00:00;0;1;40;20;26;6;21;0;0;0;;0;35;34;32;30;30;40;34;30;30;29;27;26;26;25;25;24;23;22;22;22;20;20;20;23;20;22;21;21;24;24;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2015;01/01/1900 17:00:00;0;1;40;20;26;6;21;0;0;0;;0;34;34;32;30;32;37;32;30;29;28;27;26;26;25;24;24;22;22;22;22;20;20;20;22;22;22;21;23;25;27;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/10/1989;;1;1;146;18;42;1;1;1;1;1;0;0;18;23;25;25;25;24;22;21;21;23;26;25;28;33;37;33;48;69;59;122;141;115;71;52;45;38;35;33;31;29;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/11/1989;;1;1;144;26;71;1;1;1;1;1;0;0;26;27;27;35;72;55;74;60;48;42;38;37;45;70;75;79;143;117;91;105;124;109;74;74;80;88;80;97;75;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/01/2002;;1;1;544;92;216;2;12;0;0;0;;0;483;541;371;289;213;189;142;124;119;100;98;92;92;93;95;113;246;282;374;492;472;302;173;147;126;120;122;190;181;171;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/09/1989;;1;1;24;15;18;28;28;1;1;1;0;0;17;19;19;20;22;24;24;24;24;22;20;19;19;18;18;18;18;18;17;17;16;16;16;16;16;17;17;15;15;15;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/08/1989;;1;1;21;17;18;25;25;1;1;1;0;0;19;19;19;19;19;21;21;20;19;19;18;18;19;18;18;19;18;19;20;20;20;19;19;19;17;18;18;18;17;17;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/07/1989;;1;1;29;19;21;25;25;1;1;1;0;0;29;27;26;25;24;23;23;23;23;23;23;22;22;22;22;21;21;21;21;21;21;20;20;20;19;19;19;19;19;19;19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;2;01/04/1989;;1;1;40;28;32;19;19;1;1;1;0;0;40;39;37;35;35;34;34;34;34;33;31;30;30;30;30;30;30;29;28;28;28;29;32;34;38;36;36;35;33;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/04/2016;;1;1;130;120;123;1;14;0;0;0;;0;130;129;128;128;126;126;126;126;125;124;122;122;124;121;120;120;120;120;120;120;120;120;120;120;120;120;120;122;125;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;2;01/05/1989;;1;1;28;23;24;11;11;1;1;1;0;0;28;28;27;27;26;26;25;24;24;24;23;24;24;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2013;;1;1;24;22;23;1;11;0;0;0;;0;24;24;24;24;24;24;24;24;24;24;23;24;22;23;22;22;22;22;22;22;23;23;23;23;23;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2013;01/01/1900 07:00:00;0;1;24;22;23;1;11;0;0;0;;0;24;24;24;24;24;24;24;24;24;24;23;24;22;23;22;22;22;22;22;22;22;23;23;23;23;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/2013;01/01/1900 17:00:00;0;1;24;22;23;1;11;0;0;0;;0;24;24;24;24;24;24;24;24;23;23;22;23;22;22;22;22;22;22;22;22;23;23;23;23;22;22;22;22;22;22;22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/07/2010;01/01/1900 17:00:00;0;1;32;27;29;10;27;0;0;0;;0;31;30;30;30;30;30;30;30;30;32;31;30;29;29;29;29;29;28;28;28;28;28;28;28;28;28;27;27;27;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/07/2010;01/01/1900 07:00:00;0;1;32;27;29;10;27;0;0;0;;0;31;31;30;30;30;30;30;30;30;30;32;31;30;29;29;29;29;29;28;28;28;28;28;28;28;28;28;27;27;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/02/2016;01/01/1900 17:00:00;0;1;222;139;160;2;24;0;0;0;;0;196;210;189;170;169;163;158;155;150;159;145;144;153;150;152;216;212;180;164;150;147;143;141;139;143;142;141;139;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;1;01/02/2016;;1;1;222;139;160;2;24;0;0;0;;0;194;216;193;176;171;165;159;156;152;154;146;145;148;150;150;211;185;182;170;154;148;145;142;140;142;144;142;140;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;1;01/01/2002;01/01/1900 17:00:00;0;1;544;92;216;2;12;0;0;0;;0;488;538;350;277;200;184;136;120;118;100;96;92;92;94;95;128;268;290;394;506;444;277;166;142;122;122;122;200;176;166;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/2002;01/01/1900 07:00:00;0;1;544;92;216;2;12;0;0;0;;0;478;544;391;300;226;194;148;128;119;100;99;92;92;92;95;98;223;273;354;477;500;327;179;152;130;118;122;179;186;176;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/2001;;1;1;374;28;105;22;1;0;0;0;;0;29;28;28;71;52;55;55;80;60;50;42;38;41;38;60;46;50;79;187;186;259;372;326;183;136;177;142;95;78;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/2001;;1;1;78;20;34;23;18;0;0;0;;0;22;22;22;22;22;23;23;23;25;25;30;27;29;32;32;31;30;25;31;31;49;66;76;62;46;40;40;41;37;33;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/2001;;1;1;28;21;22;2;6;0;0;0;;0;24;28;25;24;23;22;21;22;22;22;22;22;22;21;21;22;22;22;22;23;24;22;22;21;21;22;24;24;24;23;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/2015;;1;1;112;110;110;28;1;0;0;0;;0;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;112;112;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2014;;1;1;71;32;45;7;21;0;0;0;;0;43;48;63;53;70;65;69;64;52;49;44;42;39;38;38;37;36;35;34;34;33;33;36;39;41;45;44;52;48;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;2;01/02/1989;;1;1;180;37;73;2;2;1;1;1;0;0;39;37;40;40;50;73;85;143;168;155;126;98;93;80;69;59;69;99;73;60;54;50;51;55;53;53;49;45;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/11/2002;01/01/1900 07:00:00;0;1;212;32;79;8;1;0;0;0;;0;32;50;52;142;102;72;115;198;208;152;102;76;67;56;50;49;44;40;38;38;85;84;66;72;79;70;59;59;49;44;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/11/2002;01/01/1900 17:00:00;0;1;212;32;79;8;1;0;0;0;;0;34;51;66;136;105;67;156;212;188;138;96;78;61;52;50;46;42;39;38;62;84;78;61;78;77;65;60;54;46;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/2002;01/01/1900 07:00:00;0;1;44;21;27;1;23;0;0;0;;0;44;40;36;34;33;32;32;31;30;29;28;27;26;26;25;24;24;23;23;22;22;22;21;21;21;22;23;24;23;24;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/2014;01/01/1900 07:00:00;0;1;71;32;45;7;21;0;0;0;;0;44;45;64;56;69;62;71;60;53;49;44;42;39;38;38;37;36;35;34;34;33;32;36;40;36;48;40;50;50;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/04/2014;01/01/1900 17:00:00;0;1;71;32;45;7;21;0;0;0;;0;42;51;61;50;70;68;66;67;51;48;43;41;39;38;38;36;36;35;34;33;32;34;36;38;46;42;48;54;46;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
54010005;1;01/06/2009;;1;1;39;33;36;3;27;0;0;0;;0;38;37;39;38;38;38;38;37;37;37;36;36;36;36;36;36;36;36;36;35;35;34;34;34;34;34;34;33;33;33;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/2009;;1;1;58;38;43;1;29;0;0;0;;0;56;52;51;50;49;48;48;47;46;45;45;44;43;43;42;42;42;42;41;41;41;41;40;40;40;40;40;39;39;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2016;01/01/1900 07:00:00;0;1;222;139;160;2;24;0;0;0;;0;192;222;196;182;172;166;160;156;154;148;146;145;143;150;148;206;158;184;176;158;148;146;142;140;140;145;142;140;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
54010005;1;01/02/2018;;1;1;475;132;236;6;1;0;0;0;;0;137;137;144;265;446;458;449;462;405;290;259;234;208;189;172;167;161;156;152;151;156;164;205;219;204;203;226;205;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/03/2014;;1;1;70;32;46;26;21;0;0;0;;0;37;39;42;41;55;52;45;41;47;47;45;54;61;52;48;40;38;37;36;35;32;32;48;57;58;68;66;54;49;45;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/03/2014;01/01/1900 07:00:00;0;1;70;32;46;26;21;0;0;0;;0;36;38;42;40;52;54;45;41;48;49;41;47;64;52;54;40;38;37;36;35;32;32;41;56;56;70;67;56;49;45;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;1;01/10/2002;01/01/1900 17:00:00;0;1;44;21;27;1;23;0;0;0;;0;42;38;36;34;33;32;32;30;30;29;27;27;26;26;24;24;23;23;24;23;22;22;21;22;22;23;24;24;24;24;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/10/2002;;1;1;44;21;27;1;23;0;0;0;;0;43;39;36;34;33;32;32;31;30;29;28;27;26;26;25;24;24;23;24;23;22;22;21;22;22;23;24;24;24;24;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/03/2014;01/01/1900 17:00:00;0;1;70;32;46;26;21;0;0;0;;0;37;40;41;42;57;50;44;40;46;45;49;60;58;52;42;40;38;36;36;34;32;32;54;58;60;66;64;52;48;44;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54010005;2;01/03/1989;;1;1;169;38;81;4;4;1;1;1;0;0;41;41;39;38;38;39;53;74;140;161;155;148;121;123;109;111;129;141;113;86;77;72;73;67;61;59;56;46;44;43;41;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/2014;;1;1;55;36;42;1;27;0;0;0;;0;55;54;51;50;48;46;46;44;44;43;42;42;40;40;40;39;38;38;38;38;40;42;42;40;40;38;36;36;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/02/2014;01/01/1900 07:00:00;0;1;55;36;42;1;27;0;0;0;;0;55;55;52;50;48;46;46;44;44;43;42;42;40;40;40;39;38;38;38;38;39;42;42;40;40;38;36;36;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/02/2014;01/01/1900 17:00:00;0;1;55;36;42;1;27;0;0;0;;0;54;53;50;49;47;46;46;44;44;42;42;42;40;40;40;39;38;38;38;38;40;42;41;40;39;37;36;36;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/01/1980;;1;1;542;;;16;;1;0;0;;0;145;215;237;267;190;154;149;132;109;102;101;150;153;294;465;542;;498;370;253;215;192;204;250;225;237;289;272;276;475;456;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1980;;1;1;408;132;216;20;12;1;1;1;;0;346;275;253;253;240;237;209;198;164;150;138;132;134;155;177;172;185;211;360;401;388;302;218;200;179;157;147;144;132;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54010005;1;01/03/1980;;1;1;128;72;96;1;30;1;1;1;;0;127;123;119;116;111;109;104;102;101;97;95;94;93;95;114;111;102;99;101;93;92;90;84;82;82;78;78;75;74;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1980;;1;1;218;72;118;16;1;1;1;1;;0;72;72;124;128;114;111;97;100;103;75;143;151;154;195;204;210;168;155;126;124;121;105;97;94;91;87;84;82;80;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1980;;1;1;90;60;69;7;28;1;1;1;;0;78;76;76;77;77;85;86;77;74;75;73;69;68;67;66;66;66;70;66;66;66;65;64;63;62;61;61;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1980;;1;1;58;52;56;1;18;1;1;1;;0;58;58;58;58;58;58;58;58;58;57;56;56;56;54;54;54;54;52;52;53;54;54;54;56;55;54;55;57;57;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1980;;1;1;57;42;47;1;31;1;1;1;;0;56;55;54;52;51;50;50;50;50;49;48;48;48;48;47;47;47;47;45;45;45;45;45;44;44;44;44;44;43;43;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1980;;1;1;42;35;39;1;29;1;1;1;;0;42;42;41;40;42;42;42;42;42;41;42;42;41;40;40;41;41;40;39;39;38;38;38;37;37;36;36;36;35;35;35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1980;;1;1;56;34;37;26;17;1;1;1;;0;35;35;36;36;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;37;38;38;41;51;50;42;42;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1980;;1;1;52;28;35;15;27;1;1;1;;0;43;43;42;38;36;36;35;34;34;34;34;34;38;44;49;38;37;36;36;34;34;33;31;30;30;30;28;28;28;28;28;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/11/1980;;1;1;208;28;66;28;1;1;1;1;;0;28;28;29;30;29;29;34;35;43;60;75;96;88;81;95;89;76;68;64;51;58;54;56;55;49;52;81;200;137;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/12/1980;;1;1;312;64;141;11;28;1;1;1;;0;79;103;145;215;195;178;178;150;219;238;255;235;227;167;139;154;138;124;129;114;100;87;107;108;92;82;72;64;88;88;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/01/1981;;1;1;522;99;197;3;21;1;1;1;111;1;172;459;521;405;265;190;142;127;114;116;119;156;185;177;247;237;190;148;124;113;99;115;143;236;232;178;171;214;209;158;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/02/1981;;1;1;154;60;83;2;21;1;1;1;111;1;129;147;129;108;97;82;78;78;76;78;91;92;96;87;92;70;71;72;72;72;60;60;68;70;72;60;64;63;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54010005;1;01/03/1981;;1;1;600;48;204;30;6;1;1;1;111;1;92;89;70;52;52;48;50;62;80;108;225;200;173;138;115;96;88;96;108;200;215;278;309;332;248;223;372;522;537;577;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/04/1981;;1;1;526;80;139;1;29;1;1;1;111;1;470;320;281;219;195;174;160;149;142;137;127;123;123;114;105;100;100;98;96;92;91;88;88;88;84;82;82;81;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/05/1981;;1;1;84;64;71;4;18;1;1;1;111;1;80;80;81;83;78;76;75;74;72;71;70;70;70;68;67;65;65;64;65;65;65;65;78;75;70;68;68;68;68;67;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/06/1981;;1;1;76;52;62;8;29;1;1;1;111;1;73;69;63;62;62;62;62;76;72;68;69;70;73;70;61;61;60;59;60;58;58;58;58;58;56;56;54;54;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/07/1981;;1;1;54;42;49;1;31;1;1;1;111;1;53;52;52;52;51;51;51;50;53;53;51;52;51;51;50;49;49;49;48;45;45;46;46;46;46;46;45;45;44;44;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/08/1981;;1;1;48;38;42;23;30;1;1;1;111;1;42;44;44;43;42;42;40;42;42;42;42;40;40;42;42;42;40;42;42;42;42;42;48;45;43;43;41;40;40;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54010005;1;01/09/1981;;1;1;38;32;36;1;23;1;1;1;111;1;38;38;38;38;38;38;38;38;38;38;38;37;37;37;37;35;35;35;35;34;34;34;32;32;32;32;32;32;33;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54010005;1;01/10/1981;;1;1;276;34;68;31;1;1;1;1;111;1;34;36;39;49;56;53;49;48;66;46;44;49;130;108;119;98;75;59;60;60;58;52;51;60;57;51;46;48;51;98;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
