Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54150000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54150000;1;01/04/1964;;1;1;135;92;109;3;27;1;1;1;149;1;127;131;135;129;124;121;120;118;115;114;112;115;123;125;114;107;101;100;99;97;96;95;94;94;93;93;92;92;92;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1964;;1;1;130;80;93;6;30;1;1;1;149;1;96;98;101;108;116;125;116;103;97;96;96;95;94;92;91;90;90;90;88;87;87;86;85;85;84;84;83;82;82;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1964;;1;1;82;73;77;16;30;1;1;1;149;1;80;80;80;78;78;78;78;75;75;75;75;78;76;76;75;82;82;82;80;78;76;76;76;76;76;76;76;74;74;73;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1964;;1;1;94;69;76;22;16;1;1;1;149;1;72;72;74;75;74;74;73;72;72;72;72;71;71;70;70;69;69;69;71;82;89;93;88;90;82;79;78;77;75;74;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1964;;1;1;74;62;69;22;29;1;1;1;149;1;71;71;71;71;71;70;70;70;69;68;68;69;68;68;68;70;70;69;69;69;70;74;71;69;67;66;65;64;62;63;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1964;;1;1;89;56;61;5;26;1;1;1;149;1;62;61;60;61;77;72;69;68;65;65;64;63;62;61;60;60;59;59;59;59;59;58;58;57;57;56;56;56;56;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1964;;1;1;308;55;127;25;4;1;1;1;149;1;56;56;56;55;56;56;58;100;115;129;138;115;109;144;148;124;114;105;99;100;101;147;160;123;298;214;195;188;204;178;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1964;;1;1;344;123;211;9;2;1;1;1;149;1;159;123;203;171;171;164;214;282;342;339;289;232;212;193;169;158;208;217;215;192;171;175;192;282;296;246;207;178;167;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1964;;1;1;366;145;218;12;1;1;1;1;149;1;145;201;211;202;241;288;302;302;253;245;280;310;286;251;243;233;193;176;160;184;198;181;187;154;187;162;161;205;218;198;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1965;;1;1;368;149;237;10;20;1;1;1;139;1;285;322;354;305;240;230;284;306;347;367;343;304;263;216;197;183;168;160;156;149;213;254;254;238;211;191;174;164;161;161;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1965;;1;1;276;149;194;12;1;1;1;1;139;1;149;151;158;163;173;158;150;180;194;179;209;275;266;216;180;166;206;191;184;237;229;217;215;184;198;211;193;197;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1965;;1;1;252;122;178;28;8;1;1;1;139;1;187;167;150;141;135;129;125;122;135;155;184;200;223;205;219;196;175;139;165;177;195;201;200;186;159;163;226;245;196;191;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1965;;1;1;280;115;160;1;29;1;1;1;139;1;265;244;212;201;182;166;156;150;145;142;163;161;180;203;198;207;177;157;145;137;133;129;126;124;121;120;119;117;115;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1965;;1;1;170;92;112;2;30;1;1;1;139;1;141;165;151;140;136;128;120;122;127;119;111;108;107;105;104;102;102;100;100;100;100;103;104;105;101;98;96;96;94;92;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1965;;1;1;96;83;89;6;17;1;1;1;139;1;92;92;92;91;91;96;94;94;94;94;94;92;90;88;88;88;83;86;87;87;85;86;85;86;86;86;87;88;86;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1965;;1;1;88;78;83;14;23;1;1;1;139;1;86;85;84;84;82;82;81;80;80;80;80;81;87;88;87;85;85;83;81;80;80;79;78;87;78;87;86;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1965;;1;1;86;66;77;1;31;1;1;1;139;1;86;86;84;86;85;84;82;84;82;82;82;82;82;82;82;70;70;70;70;68;68;67;69;75;84;83;75;69;68;68;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1965;;1;1;84;56;61;30;22;1;1;1;139;1;66;64;64;64;64;64;64;64;62;60;60;60;60;60;60;59;59;58;58;58;58;56;56;56;56;56;56;56;57;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1965;;1;1;182;77;122;29;12;1;1;1;139;1;94;114;116;145;134;127;107;95;85;83;79;77;81;80;80;113;149;149;157;147;152;147;128;113;103;104;155;147;181;164;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1965;;1;1;402;106;200;24;12;1;1;1;139;1;220;283;286;215;178;164;145;132;124;111;107;106;126;125;143;130;132;141;155;142;151;220;384;389;355;255;210;278;325;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1965;;1;1;254;103;154;7;25;1;1;1;139;1;214;193;168;154;142;159;250;233;218;237;230;199;175;161;145;137;133;135;129;129;124;115;109;105;103;107;107;113;125;112;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1966;;1;1;382;113;217;16;1;1;1;1;;0;113;146;170;148;227;217;160;232;273;288;254;243;275;276;305;382;363;340;271;243;201;177;166;153;161;137;141;176;140;156;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1966;;1;1;422;118;201;4;28;1;1;1;;0;191;203;385;420;398;317;271;245;229;232;218;206;198;190;171;161;154;147;143;139;136;133;130;127;123;121;120;118;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1966;;1;1;292;102;139;13;25;1;1;1;;0;119;116;114;113;108;111;125;141;163;203;243;262;287;250;178;149;131;120;114;109;107;106;104;104;102;102;104;107;109;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1966;;1;1;120;88;102;8;24;1;1;1;;0;106;105;105;109;108;111;112;118;113;109;107;109;105;102;102;101;99;96;94;94;92;90;90;88;88;88;88;101;117;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1966;;1;1;140;90;105;2;9;1;1;1;;0;128;139;125;110;105;101;97;93;90;94;108;114;112;115;113;102;97;96;102;103;97;96;94;94;92;120;121;107;106;98;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1966;;1;1;96;82;90;1;28;1;1;1;;0;96;96;96;94;94;94;94;92;92;92;92;92;92;90;90;90;90;90;90;88;88;88;86;86;86;84;84;82;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1966;;1;1;82;70;75;1;20;1;1;1;;0;82;82;80;80;78;78;78;77;78;78;78;78;78;76;76;76;76;75;75;70;70;70;70;70;70;70;70;70;70;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1966;;1;1;70;60;65;1;26;1;1;1;;0;70;70;70;70;69;68;68;68;66;66;66;66;66;64;64;64;64;64;63;64;62;62;62;62;62;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1966;;1;1;212;69;111;16;3;1;1;1;;0;77;72;69;113;128;112;97;86;83;80;81;79;89;121;164;207;169;120;106;94;86;85;95;135;121;104;110;106;174;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/01/1967;;1;1;349;104;169;1;27;1;1;1;119;1;325;267;229;193;181;170;158;153;144;137;167;156;160;138;134;219;123;130;122;130;168;152;138;126;114;109;104;109;215;277;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1967;;1;1;308;98;152;2;26;1;1;1;119;1;277;282;256;182;178;133;135;142;134;138;143;137;147;130;145;142;145;123;112;129;140;129;121;107;101;98;164;193;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1967;;1;1;304;125;185;21;18;1;1;1;119;1;190;188;186;184;172;181;180;179;180;181;182;186;185;183;185;187;134;125;152;201;258;232;237;233;205;218;198;181;176;146;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1967;;1;1;196;104;155;6;4;1;1;1;119;1;111;105;108;104;149;196;195;195;194;190;188;186;185;184;188;191;115;145;143;155;165;156;136;137;113;115;139;176;152;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/09/1966;;1;1;64;56;58;30;14;1;1;1;;0;60;60;60;60;59;58;58;58;58;58;58;58;58;56;56;56;56;56;56;56;56;56;57;60;58;58;60;58;60;62;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1966;;1;1;132;72;92;2;10;1;1;1;;0;100;128;124;122;100;85;82;77;73;72;83;90;82;80;80;84;84;87;93;80;77;92;89;97;95;105;104;106;97;92;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1968;;1;1;;;;;;0;0;0;;0;402;349;352;373;349;272;332;364;328;304;242;238;224;207;204;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
54150000;1;01/05/1968;;1;1;129;102;111;2;31;1;1;1;;0;124;125;114;111;114;117;114;112;111;111;110;109;109;113;120;118;116;109;109;108;108;108;108;108;107;107;107;105;104;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1968;;1;1;102;90;96;5;28;1;1;1;;0;92;92;92;92;101;100;100;100;100;100;99;99;99;98;98;98;97;96;95;95;94;94;94;94;94;93;92;90;91;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1968;;1;1;93;86;89;3;28;1;1;1;;0;92;92;93;93;92;91;91;91;92;90;90;90;89;88;88;88;88;88;88;88;88;88;87;88;88;88;88;86;86;86;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1968;;1;1;88;78;83;12;29;1;1;1;;0;86;86;86;86;84;82;84;84;86;86;86;88;84;80;80;82;84;84;84;86;84;86;86;86;83;80;80;80;78;78;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1968;;1;1;108;61;82;9;27;1;1;1;;0;78;78;78;78;80;83;87;102;108;103;100;90;92;90;90;88;84;82;80;80;78;78;78;78;78;76;61;64;63;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1968;;1;1;298;62;154;25;1;1;1;1;;0;62;69;76;78;81;104;101;89;80;101;105;108;107;134;145;151;156;163;174;219;229;235;232;204;278;246;237;214;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1968;;1;1;;;;;;0;0;0;;0;194;188;91;95;88;85;82;81;80;80;80;81;107;251;213;187;281;427;535;499;425;441;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;0;
54150000;1;01/07/1972;;1;1;272;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;;266;272;268;264;264;261;260;259;259;258;258;258;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1972;;1;1;258;246;254;12;31;1;1;1;;0;257;257;257;257;257;257;257;257;256;256;254;258;257;256;256;255;254;254;254;254;252;252;252;252;252;250;248;247;247;247;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1972;;1;1;252;244;247;17;28;1;1;1;;0;246;246;247;248;248;248;248;248;248;246;246;248;248;248;248;247;252;252;252;252;250;248;247;246;246;245;245;244;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1972;;1;1;328;250;281;18;8;1;1;1;;0;258;319;311;305;284;264;257;250;310;310;282;281;287;313;310;285;292;327;299;278;269;272;270;267;262;262;262;262;262;261;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1972;;1;1;574;246;371;20;8;1;1;1;;0;252;252;252;249;248;250;252;246;250;291;317;353;348;382;411;438;523;540;536;555;509;462;432;433;436;415;390;367;360;369;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1972;;1;1;700;292;436;26;10;1;1;1;;0;353;349;329;350;380;370;370;355;310;292;297;334;376;386;417;430;416;433;445;441;433;435;539;669;670;674;649;599;528;465;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/05/1967;;1;1;108;72;85;2;30;1;1;1;119;1;104;108;105;101;99;94;93;91;89;88;86;85;84;82;82;82;80;80;84;89;84;78;77;76;76;76;76;74;73;72;73;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1967;;1;1;72;66;70;1;15;1;1;1;119;1;72;72;72;72;72;72;72;70;68;68;68;68;68;67;66;72;72;72;72;72;72;72;70;66;68;68;68;68;67;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1967;;1;1;73;50;64;23;29;1;1;1;119;1;64;63;63;63;63;62;62;62;61;62;62;61;61;61;63;66;68;68;66;68;71;72;73;70;70;70;68;69;50;52;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1967;;1;1;58;48;53;1;30;1;1;1;119;1;58;57;58;56;55;55;56;56;56;56;56;55;54;53;52;52;52;51;51;51;50;50;50;50;50;50;50;51;49;48;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1967;;1;1;76;47;52;29;12;1;1;1;119;1;48;48;48;48;48;48;48;48;48;48;48;47;47;52;52;50;52;51;50;50;52;52;51;51;52;52;58;71;76;71;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1967;;1;1;63;36;46;1;29;1;1;1;119;1;63;55;55;55;55;55;52;52;51;50;59;40;43;45;45;44;44;43;42;42;42;42;42;40;40;40;40;38;36;42;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1967;;1;1;184;43;93;21;8;1;1;1;119;1;46;48;49;51;53;55;54;43;47;51;60;65;71;78;83;93;84;81;104;146;180;176;144;130;129;123;145;149;141;121;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1967;;1;1;739;118;301;27;6;1;1;1;119;1;133;218;254;165;145;118;202;294;234;174;130;190;325;258;365;373;319;243;259;221;217;231;238;300;459;526;739;592;463;464;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1973;;1;1;452;314;362;1;9;1;1;1;322;1;438;434;410;404;398;388;364;336;314;341;344;347;337;334;330;334;350;398;437;410;390;353;338;322;330;331;333;338;353;349;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1973;;1;1;430;291;353;3;26;1;1;1;322;1;342;374;426;410;383;364;351;369;355;339;328;323;322;368;378;388;424;409;393;363;349;329;327;310;294;291;293;293;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1973;;1;1;556;298;399;15;1;1;1;1;322;1;298;300;308;315;334;336;344;346;335;381;408;439;476;490;543;533;524;494;435;356;329;320;323;337;351;411;454;475;469;457;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1973;;1;1;456;284;339;1;29;1;1;1;322;1;453;446;438;432;423;416;394;387;375;370;361;351;327;313;317;297;296;295;295;295;293;291;290;290;289;286;286;285;284;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1973;;1;1;284;266;274;1;26;1;1;1;322;1;284;284;282;282;278;278;277;276;275;275;274;275;278;275;273;272;272;272;272;272;272;272;272;272;269;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1973;;1;1;265;257;261;1;22;1;1;1;322;1;265;265;265;264;264;264;264;264;264;263;263;262;262;261;261;260;260;260;260;259;258;257;258;260;258;259;259;260;261;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1973;;1;1;260;247;253;1;31;1;1;1;322;1;260;260;259;258;257;258;260;260;258;258;257;256;255;255;255;253;253;252;250;250;248;249;250;249;248;248;249;249;248;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1973;;1;1;247;240;242;1;18;1;1;1;322;1;247;247;247;247;246;246;244;244;243;242;242;241;241;242;241;241;241;240;240;240;242;242;241;242;242;241;240;240;240;240;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1973;;1;1;314;236;241;30;14;1;1;1;322;1;239;239;238;238;238;238;237;237;237;237;237;237;237;236;236;236;236;236;236;236;236;236;236;236;236;237;241;257;271;301;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1973;;1;1;580;256;355;21;9;1;1;1;322;1;286;285;273;269;266;266;264;257;256;257;258;261;295;373;360;360;357;337;314;387;551;510;505;482;473;467;433;336;357;467;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1973;;1;1;632;308;406;28;13;1;1;1;322;1;369;319;319;368;437;420;392;390;381;350;319;309;308;315;320;329;342;359;349;329;553;573;506;472;481;421;498;609;557;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1973;;1;1;475;344;373;1;15;1;1;1;322;1;474;362;429;380;359;352;352;352;351;350;364;357;351;347;344;366;378;371;366;362;359;354;350;374;381;380;387;417;398;397;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/01/1974;;1;1;544;317;391;4;22;1;1;1;306;1;436;424;512;537;507;492;482;475;442;421;403;384;380;372;355;350;346;338;333;327;320;317;324;330;330;338;346;364;398;388;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/02/1974;;1;1;446;296;344;16;26;1;1;1;306;1;352;352;392;339;334;328;315;311;310;310;310;310;327;339;434;440;434;421;412;393;353;334;308;300;299;296;296;296;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54150000;1;01/03/1974;;1;1;482;251;343;24;12;1;1;1;306;1;291;290;290;290;290;311;310;300;289;280;261;251;266;325;403;409;305;395;348;294;283;374;425;470;445;414;388;381;397;426;418;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/04/1974;;1;1;416;291;322;1;30;1;1;1;306;1;410;400;393;366;360;328;319;318;312;302;301;300;298;298;337;341;337;331;318;302;301;300;304;303;302;298;297;295;293;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/05/1974;;1;1;299;273;285;8;21;1;1;1;306;1;298;296;296;295;294;296;298;299;298;294;289;284;285;285;283;281;279;278;276;276;273;275;277;275;276;279;281;284;282;280;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/06/1974;;1;1;278;260;269;8;30;1;1;1;306;1;273;272;272;270;272;275;276;278;276;272;268;268;268;268;268;268;268;268;268;268;267;267;266;266;264;264;263;263;262;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/07/1974;;1;1;260;254;258;1;28;1;1;1;306;1;260;260;260;260;260;260;260;260;260;260;260;258;258;258;258;258;258;258;257;257;256;256;256;256;256;256;255;254;254;254;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/08/1974;;1;1;258;250;254;17;30;1;1;1;306;1;253;253;253;253;252;252;252;252;252;252;253;253;253;253;253;257;258;258;258;258;258;257;256;255;254;253;252;252;251;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/09/1974;;1;1;250;240;244;1;26;1;1;1;306;1;250;249;248;248;248;248;247;246;246;245;244;244;244;244;244;242;242;242;242;242;243;242;242;242;242;240;240;240;240;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/10/1974;;1;1;396;238;290;26;8;1;1;1;306;1;240;240;240;240;239;239;239;238;238;238;246;263;268;270;272;280;295;353;296;294;322;313;323;339;355;384;378;360;336;330;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54150000;1;01/11/1974;;1;1;440;271;307;25;18;1;1;1;306;1;320;316;314;311;308;288;286;286;284;284;283;281;278;275;274;272;272;271;282;297;299;305;325;368;410;405;366;358;302;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54150000;1;01/12/1974;;1;1;604;270;367;9;2;1;1;1;306;1;277;270;270;287;304;313;450;572;575;451;424;413;380;359;353;350;349;319;318;348;386;378;354;349;350;367;365;359;352;350;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
