Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54950000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54950000;1;01/04/1962;;1;1;229;203;208;1;8;1;1;1;251;2;229;224;218;214;209;207;206;203;203;203;210;207;207;205;205;205;209;210;209;207;208;209;208;207;206;206;205;205;204;203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/03/1962;;1;1;383;231;281;12;31;1;1;1;251;2;268;256;259;261;253;252;260;260;270;293;329;383;343;347;346;332;305;293;286;277;273;279;283;277;269;263;252;247;240;234;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1962;;1;1;405;192;276;15;1;1;1;1;251;2;192;192;197;199;205;218;271;278;283;289;291;296;340;393;405;380;375;370;320;300;280;278;270;250;220;225;240;245;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1962;;1;1;200;180;190;23;5;1;1;1;251;2;188;185;183;182;180;181;181;180;180;180;185;185;188;190;190;190;192;195;197;197;199;199;200;200;199;197;197;195;194;192;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1962;;1;1;190;170;174;30;6;1;1;1;251;2;175;175;175;172;172;170;170;170;171;170;170;170;170;171;171;170;170;170;170;170;171;171;171;175;176;180;185;185;188;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/08/1962;;1;1;195;179;183;9;29;1;1;1;251;2;180;180;182;181;180;182;188;190;195;192;190;190;186;186;180;180;180;180;181;180;180;182;182;180;180;180;180;180;179;179;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/07/1962;;1;1;191;180;185;1;28;1;1;1;251;2;191;190;190;190;190;188;188;188;188;187;187;187;185;185;185;185;185;184;183;183;182;182;182;182;182;182;182;180;180;180;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/05/1962;;1;1;246;201;214;11;31;1;1;1;251;2;203;202;203;205;203;203;207;210;214;217;246;243;236;230;226;225;224;223;220;220;219;217;213;210;208;205;205;203;203;202;201;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1962;;1;1;210;191;201;7;29;1;1;1;251;2;200;201;201;205;205;208;210;208;208;208;205;205;205;203;203;203;203;200;200;200;199;198;197;195;195;194;193;193;191;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1962;;1;1;549;281;392;27;1;2;2;2;251;2;281;289;304;313;317;320;325;334;330;328;320;314;340;385;405;439;485;543;415;350;354;395;414;435;485;520;549;520;445;508;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1963;;1;1;510;200;324;4;31;1;1;1;;0;400;420;500;510;480;370;380;385;380;375;360;358;355;340;330;320;315;300;290;288;285;280;250;245;240;228;220;215;210;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1963;;1;1;320;168;233;14;8;2;2;2;;0;198;194;190;183;179;171;169;168;175;190;263;273;312;320;297;287;259;288;266;260;266;267;263;243;232;217;198;191;;;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;0;0;0;
54950000;1;01/03/1963;;1;1;;;;;;0;0;0;;0;180;177;173;183;176;173;170;169;166;165;164;164;162;162;161;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
54950000;1;01/04/1963;;1;1;186;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;162;169;166;164;186;186;179;172;171;170;166;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1963;;1;1;;;;;;0;0;0;;0;164;159;156;154;151;150;149;149;147;146;145;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
54950000;1;01/07/1963;;1;1;137;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;
54950000;1;01/08/1963;;1;1;140;132;135;4;19;1;1;1;;0;138;139;139;140;140;140;139;139;137;137;136;136;136;136;135;134;134;135;132;132;132;132;132;132;132;132;132;132;132;132;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1963;;1;1;132;120;125;1;29;1;1;1;;0;132;132;130;129;127;127;128;127;127;126;126;126;126;125;125;124;124;124;124;123;123;122;122;122;121;121;121;121;120;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1963;;1;1;131;110;114;31;25;1;1;1;;0;119;118;118;117;116;116;115;115;113;113;113;113;113;112;112;112;112;112;112;112;111;111;111;111;110;110;110;110;113;120;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1963;;1;1;350;117;184;19;6;1;1;1;;0;128;138;123;122;119;117;124;124;124;127;125;126;160;164;175;189;177;240;350;303;298;306;270;253;247;213;173;177;165;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1963;;1;1;538;121;244;24;13;1;1;1;;0;151;145;142;142;140;135;131;129;127;125;125;124;121;121;123;135;220;384;482;364;336;340;520;538;419;364;350;315;291;275;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1964;;1;1;985;;;18;;1;0;0;;0;;;279;340;339;296;291;281;268;293;333;329;360;535;683;839;950;985;;;984;750;645;528;486;490;543;705;764;763;710;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;2;1;1;2;1;1;1;1;1;
54950000;1;01/02/1964;;1;1;660;299;410;1;19;2;2;2;;0;660;645;550;500;463;460;425;402;385;376;362;340;330;336;339;359;335;313;299;329;325;368;428;378;423;460;454;438;410;;;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;
54950000;1;01/03/1964;;1;1;;;;;;0;0;0;;0;386;367;352;339;330;325;321;316;310;310;308;303;298;288;280;276;298;295;289;286;275;250;234;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;2;1;0;0;0;0;0;0;0;0;
54950000;1;01/09/1964;;1;1;163;;;11;;1;0;0;;0;;;;;;;;140;140;144;163;157;152;147;148;149;145;145;149;149;146;147;146;146;146;144;140;140;141;140;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1964;;1;1;343;133;213;29;9;1;1;1;;0;144;146;141;140;140;139;137;135;133;133;143;152;159;287;272;276;254;252;273;259;244;238;223;197;215;238;245;332;343;306;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1964;;1;1;563;282;377;11;1;2;2;2;;0;282;293;304;316;328;343;328;333;362;455;563;553;498;452;435;362;338;323;327;318;334;327;333;344;367;399;475;436;410;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;
54950000;1;01/12/1964;;1;1;519;303;379;13;4;2;2;2;;0;355;334;316;303;371;375;376;427;464;472;456;487;519;496;465;427;387;363;347;335;322;317;344;352;332;328;324;325;333;329;364;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;
54950000;1;01/01/1965;;1;1;498;295;389;10;31;2;2;2;;0;385;392;378;470;455;455;452;451;460;498;490;485;475;442;417;388;362;340;324;311;302;301;305;302;392;375;366;350;327;309;295;1;1;1;1;1;1;2;2;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;
54950000;1;01/02/1965;;1;1;472;270;335;23;5;1;1;1;;0;289;284;280;273;270;277;299;320;332;389;377;374;364;360;390;374;340;313;294;295;335;369;472;385;359;341;319;305;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1965;;1;1;397;239;303;21;12;1;1;1;;0;314;323;310;302;292;278;268;258;253;248;243;239;242;254;303;363;345;321;321;306;397;311;312;306;322;317;307;302;307;331;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1965;;1;1;400;244;303;4;30;2;2;2;;0;369;364;375;400;374;341;322;313;299;291;279;277;280;285;314;316;316;329;326;312;293;285;272;264;259;254;250;248;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1965;;1;1;264;195;229;6;26;1;1;1;;0;241;239;239;238;242;264;260;258;252;247;240;238;238;239;235;231;229;227;226;225;226;223;222;222;217;195;199;198;198;196;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1965;;1;1;196;188;191;29;18;1;1;1;;0;194;193;193;193;193;193;193;193;190;191;191;192;193;193;192;191;189;188;189;189;188;188;190;191;190;190;193;194;196;191;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1965;;1;1;191;177;183;1;29;1;1;1;;0;191;190;190;190;190;190;189;187;185;181;181;180;180;179;178;180;180;182;183;186;186;184;183;180;178;179;179;178;177;177;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1965;;1;1;175;159;167;1;28;1;1;1;;0;175;175;172;173;174;172;172;171;170;171;170;170;169;169;170;169;168;168;166;166;166;163;161;160;160;160;160;159;162;164;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1965;;1;1;166;144;150;1;24;1;1;1;;0;166;162;159;157;157;156;154;152;152;151;150;150;148;148;148;148;147;147;146;146;146;146;145;144;144;144;144;145;145;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1965;;1;1;283;144;220;21;2;1;1;1;;0;145;144;145;148;178;250;255;266;266;249;238;226;188;178;174;181;186;181;183;198;283;273;266;264;254;251;249;260;247;246;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1965;;1;1;642;195;335;26;16;1;1;1;;0;285;304;369;450;456;414;361;327;305;283;267;227;200;203;199;195;209;200;255;268;277;323;324;338;491;642;577;505;416;377;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1965;;1;1;;;;;;0;0;0;;0;405;390;377;348;342;321;309;308;362;359;359;343;334;331;319;298;;;;;;;;;;;;;;;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
54950000;1;01/01/1966;;1;1;380;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;380;366;362;358;312;284;273;260;247;238;235;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;1;
54950000;1;01/02/1966;;1;1;528;200;304;6;28;2;2;2;;0;239;249;257;292;399;528;495;445;396;361;340;322;335;321;309;298;291;279;265;253;250;245;240;235;233;224;217;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;0;0;0;
54950000;1;01/03/1966;;1;1;353;181;231;16;31;1;1;1;;0;200;198;196;194;190;190;190;189;188;189;200;255;285;324;332;353;333;299;284;262;249;242;237;232;224;199;192;187;185;184;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1966;;1;1;260;166;187;13;26;1;1;1;;0;179;179;179;184;185;189;190;189;189;194;193;199;260;239;231;195;191;187;183;181;178;176;170;168;167;166;166;166;167;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1966;;1;1;230;166;185;7;30;2;2;2;;0;175;175;177;205;217;200;230;196;184;179;173;170;170;169;179;219;220;196;186;183;182;179;174;175;179;175;173;171;167;166;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1966;;1;1;195;157;164;1;21;1;1;1;;0;195;183;178;173;172;171;170;169;165;162;161;160;162;161;162;160;160;160;158;159;157;157;158;158;157;158;158;158;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1966;;1;1;168;154;159;31;8;1;1;1;;0;157;156;156;156;156;155;155;154;156;156;158;158;159;160;161;164;163;163;162;162;160;159;157;158;156;155;159;159;162;164;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1966;;1;1;167;144;153;1;29;1;1;1;;0;167;166;166;165;163;161;160;158;157;156;155;154;154;153;150;149;148;148;148;147;147;147;147;147;147;147;147;146;144;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1966;;1;1;153;133;140;30;22;1;1;1;;0;143;142;142;141;141;141;141;141;141;140;140;139;138;138;137;137;137;136;136;135;134;133;135;139;141;147;148;148;148;153;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1966;;1;1;196;153;170;30;5;1;1;1;;0;155;154;156;154;153;155;185;191;195;183;173;165;161;158;157;161;163;165;162;160;161;163;163;162;179;177;187;192;194;196;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1966;;1;1;269;156;200;29;18;1;1;1;;0;196;195;184;172;169;190;215;191;210;245;240;191;183;181;174;165;159;156;159;210;246;235;197;197;191;187;187;230;269;269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1966;;1;1;597;169;303;31;16;1;1;1;;0;269;269;280;389;373;330;284;269;254;244;215;191;188;186;180;169;171;185;253;264;282;313;342;372;379;371;360;415;464;541;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1967;;1;1;638;235;301;1;28;2;2;2;;0;638;579;484;400;373;333;322;347;281;269;261;255;243;242;241;243;244;244;242;239;237;252;273;282;279;263;243;235;275;257;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;1;1;1;2;1;
54950000;1;01/02/1967;;1;1;397;185;275;3;28;2;2;2;;0;254;355;397;371;345;317;295;273;264;252;254;255;245;242;268;274;295;282;270;264;270;262;250;236;234;236;264;185;;;;1;1;1;1;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;0;0;0;
54950000;1;01/03/1967;;1;1;363;150;208;25;11;2;2;2;;0;181;174;170;166;165;162;158;157;155;152;150;171;168;158;155;150;155;155;156;157;158;157;217;356;363;352;340;323;345;340;283;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1967;;1;1;268;158;206;25;15;2;2;2;;0;267;255;250;220;192;183;183;187;175;172;165;162;161;161;158;158;162;163;180;181;185;242;264;267;268;266;249;239;234;231;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;0;
54950000;1;01/05/1967;;1;1;271;130;170;2;30;1;1;1;;0;254;271;271;247;220;190;183;176;173;167;166;167;163;162;161;161;158;156;155;150;152;147;143;141;140;136;136;132;132;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1969;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;139;131;124;120;121;131;166;228;308;350;358;369;360;401;415;404;380;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/02/1969;;1;1;351;151;235;12;27;2;2;2;;0;228;274;249;227;207;195;183;184;201;203;266;351;348;330;315;298;285;270;256;230;207;194;183;172;165;156;151;264;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1969;;1;1;469;130;231;14;31;1;1;1;;0;271;189;177;171;164;152;193;182;241;206;266;423;461;469;421;357;320;268;253;219;223;213;207;145;147;142;135;143;143;136;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1969;;1;1;168;125;146;1;29;1;1;1;;0;168;160;154;149;147;145;142;140;140;140;140;145;147;150;152;151;147;143;155;153;151;148;146;142;139;136;132;130;125;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1969;;1;1;208;115;160;10;24;1;1;1;;0;160;175;186;205;191;181;171;150;139;208;184;177;159;159;153;191;180;160;154;148;136;128;122;115;143;164;155;151;142;134;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1969;;1;1;252;112;163;27;2;1;1;1;;0;116;112;151;192;189;185;178;174;168;164;159;154;152;148;145;155;150;160;156;154;151;148;143;148;154;149;252;200;191;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1969;;1;1;193;94;147;11;31;2;2;2;;0;171;160;154;143;140;134;127;120;115;107;193;187;182;173;172;167;165;160;158;157;155;152;143;146;142;139;134;128;118;107;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
54950000;1;01/08/1969;;1;1;185;102;147;28;27;1;1;1;;0;114;110;106;138;172;180;184;180;177;173;168;163;160;156;151;147;143;139;136;131;126;122;123;119;112;107;102;185;182;176;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1969;;1;1;196;102;156;22;21;1;1;1;;0;192;186;183;179;174;169;162;158;154;150;144;140;137;128;124;122;117;114;110;108;102;196;191;187;185;179;175;172;168;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1969;;1;1;199;107;150;19;15;1;1;1;;0;163;159;154;150;147;144;140;137;133;129;124;118;112;109;107;119;136;178;199;195;188;182;176;172;168;161;158;152;149;142;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1969;;1;1;291;104;174;21;4;1;1;1;;0;129;124;114;104;194;188;181;173;162;155;147;151;156;160;173;211;197;191;184;176;291;281;174;170;164;157;157;173;194;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1969;;1;1;787;211;421;7;1;1;1;1;;0;211;226;230;277;281;690;787;678;669;557;541;483;477;475;467;345;354;418;395;386;368;356;295;290;269;276;411;505;568;391;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1970;;1;1;691;339;485;20;5;1;1;1;228;1;385;374;366;353;339;342;357;368;477;488;491;511;523;539;551;559;566;674;680;691;593;582;574;570;470;472;466;455;383;476;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/02/1970;;1;1;563;194;374;5;26;1;1;1;228;1;364;360;468;455;563;559;553;545;438;431;425;418;415;405;393;388;382;375;369;308;248;244;237;295;215;194;200;211;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54950000;1;01/03/1970;;1;1;230;111;177;6;26;1;1;1;228;1;215;207;201;212;224;230;227;226;220;213;194;188;183;178;171;169;164;161;157;152;148;138;127;124;118;111;181;172;162;153;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/04/1970;;1;1;192;107;166;6;5;1;1;1;228;1;142;133;123;117;107;192;186;181;176;168;161;162;169;166;157;163;169;182;189;191;187;177;168;159;167;180;189;184;173;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/05/1970;;1;1;180;104;140;17;31;1;1;1;228;1;147;136;125;118;148;178;169;164;158;148;144;132;120;115;110;145;180;175;167;158;152;149;145;139;135;128;121;114;111;109;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/06/1970;;1;1;187;105;152;1;19;1;1;1;228;1;187;182;178;173;168;165;161;153;151;147;144;139;134;128;123;117;112;108;105;184;181;176;172;166;161;158;153;148;144;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/07/1970;;1;1;176;103;144;31;23;1;1;1;228;1;136;131;128;122;115;108;140;171;169;165;158;154;148;144;141;136;129;124;117;115;110;107;103;171;174;171;172;171;170;175;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/08/1970;;1;1;171;104;139;27;25;1;1;1;228;1;168;161;155;149;136;130;125;119;116;109;135;163;157;152;147;144;139;135;130;128;126;120;114;110;104;141;171;167;162;156;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/09/1970;;1;1;166;104;133;14;13;1;1;1;228;1;148;143;140;136;132;129;125;119;114;112;109;108;104;166;164;161;158;153;149;146;142;139;136;135;133;130;126;120;116;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/10/1970;;1;1;326;112;184;30;2;1;1;1;228;1;115;112;112;116;119;122;127;227;246;288;273;264;188;177;166;154;146;143;138;143;149;145;140;144;155;162;179;288;320;326;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1970;;1;1;912;226;421;14;8;1;1;1;228;1;298;267;255;258;254;245;234;226;334;340;351;654;728;912;779;601;543;517;485;434;387;442;362;354;407;509;462;359;343;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54950000;1;01/12/1970;;1;1;386;108;215;7;27;1;1;1;228;1;274;269;263;367;366;341;386;372;281;271;263;256;191;182;178;171;164;160;154;149;142;139;132;126;120;114;108;181;185;181;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/01/1971;;1;1;241;112;171;21;16;1;1;1;;0;182;180;175;171;166;161;157;151;146;140;135;130;126;120;116;112;159;214;210;193;241;230;219;214;205;193;181;175;170;165;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54950000;1;01/11/1971;;1;1;685;131;372;24;1;1;1;1;;0;131;155;154;190;211;211;185;182;210;330;315;262;221;222;252;352;429;545;477;461;490;580;636;685;607;574;544;529;523;511;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
