Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54780000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54780000;1;01/03/1963;;1;1;148;95;111;3;30;1;1;1;108;1;123;133;140;136;130;126;124;121;120;116;111;110;109;107;106;105;106;107;106;105;104;105;104;102;101;100;98;96;96;95;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1963;;1;1;164;91;111;24;10;1;1;1;108;1;96;96;96;95;95;94;93;93;92;91;91;91;92;92;95;106;122;127;124;126;132;137;144;162;149;138;122;117;113;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/08/1963;;1;1;74;62;66;3;1;1;1;1;108;1;62;68;74;74;73;72;71;70;69;68;68;67;66;66;66;66;65;64;64;64;63;63;64;64;64;64;64;64;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1963;;1;1;62;54;58;1;26;1;1;1;108;1;62;62;62;62;62;62;60;58;58;58;58;58;58;58;58;58;58;58;58;57;56;56;56;56;55;54;54;54;54;54;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1963;;1;1;76;50;51;31;2;1;1;1;108;1;52;50;50;50;50;50;50;50;50;50;50;50;50;50;50;52;52;50;50;50;50;50;50;50;52;52;50;50;50;53;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1961;;1;1;102;90;95;1;22;1;1;1;151;1;102;102;101;99;99;99;98;96;96;96;96;96;96;96;96;94;92;92;94;94;93;90;90;91;92;92;92;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1961;;1;1;106;70;90;20;10;1;1;1;151;1;92;92;87;82;82;82;82;82;76;70;72;80;86;86;86;88;88;88;88;105;105;104;104;104;101;99;99;98;94;89;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1961;;1;1;158;85;115;18;30;1;1;1;151;1;89;86;119;119;110;108;108;114;112;109;111;124;116;111;110;110;125;153;146;143;131;132;126;122;119;110;109;108;97;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1961;;1;1;178;59;113;17;7;1;1;1;151;1;83;79;73;70;66;62;59;68;88;96;126;164;139;145;155;175;176;169;164;148;137;133;125;119;110;106;101;98;88;82;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1962;;1;1;420;92;242;31;1;1;1;1;147;1;92;98;114;154;210;206;191;196;219;236;221;211;236;251;301;306;280;266;255;264;259;258;283;284;267;258;258;293;281;342;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1962;;1;1;398;163;240;2;24;1;1;1;147;1;386;389;354;323;303;280;263;239;233;232;256;258;251;251;257;240;223;214;194;184;176;172;168;163;165;175;184;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1962;;1;1;256;126;172;11;31;1;1;1;147;1;171;170;175;168;161;169;175;176;178;198;255;229;222;220;219;202;186;182;176;167;161;150;147;145;140;137;132;129;129;138;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1962;;1;1;126;103;112;1;13;1;1;1;147;1;126;124;121;118;119;116;113;111;109;108;106;104;103;106;116;114;113;111;110;109;108;107;105;104;105;106;108;119;119;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1962;;1;1;154;97;117;10;31;1;1;1;147;1;117;114;111;113;121;123;119;123;145;152;151;146;143;134;118;114;113;111;110;110;109;108;107;106;105;104;103;102;100;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1962;;1;1;98;82;91;15;10;1;1;1;147;1;96;94;91;89;87;86;85;84;83;82;88;94;95;96;98;96;93;92;92;92;92;93;94;94;94;93;92;92;92;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1962;;1;1;94;80;88;3;20;1;1;1;147;1;92;92;94;94;94;94;93;92;90;88;88;87;85;84;83;82;82;82;81;80;83;86;87;88;87;87;94;93;92;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1962;;1;1;90;74;81;1;29;1;1;1;147;1;89;87;86;86;85;83;82;82;82;81;80;82;84;83;82;82;82;82;81;80;80;79;78;78;77;76;76;75;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1962;;1;1;108;64;72;30;20;1;1;1;147;1;74;73;72;72;72;71;70;70;70;69;68;68;68;68;68;67;66;66;65;64;67;70;70;71;72;76;89;85;84;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1962;;1;1;134;81;103;22;31;1;1;1;147;1;116;110;105;95;84;84;87;85;87;89;110;110;111;118;115;112;99;101;115;126;125;130;128;117;104;100;96;93;85;83;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1962;;1;1;266;87;165;14;1;1;1;1;147;1;87;95;106;157;162;173;164;148;142;141;165;204;245;263;257;220;198;180;154;147;142;136;135;137;145;170;187;175;162;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1962;;1;1;438;138;276;23;5;1;1;1;147;1;161;170;150;139;138;180;194;209;226;224;215;209;205;214;253;370;374;353;339;313;304;368;434;415;391;388;353;321;303;308;325;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1963;;1;1;210;50;113;18;3;1;1;1;108;1;67;53;50;50;53;57;62;63;64;63;63;84;124;153;156;121;144;208;194;190;203;174;149;144;142;134;119;114;101;83;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1963;;1;1;380;78;168;23;14;1;1;1;108;1;92;82;89;86;83;82;80;80;80;82;84;83;80;78;78;149;216;340;257;233;236;300;377;340;276;256;228;207;193;187;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1964;;1;1;680;173;366;20;9;1;1;1;184;1;178;190;203;202;194;190;187;174;173;175;182;220;232;363;411;501;605;660;645;662;590;450;359;322;338;338;457;553;577;520;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1964;;1;1;478;228;295;1;19;1;1;1;184;1;474;435;392;357;328;310;308;305;298;287;254;245;240;239;261;248;241;239;228;229;249;269;265;284;317;335;319;311;291;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
54780000;1;01/03/1964;;1;1;270;143;194;1;31;1;1;1;184;1;267;258;252;244;231;229;229;218;213;209;208;203;195;190;189;188;193;185;185;182;176;172;166;162;159;157;155;152;149;147;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/03/1966;;1;1;240;122;161;16;9;1;1;1;129;1;139;136;133;131;129;126;124;123;122;127;139;172;199;203;214;238;217;189;184;177;173;171;167;165;163;162;159;156;153;149;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1966;;1;1;330;136;215;17;2;1;1;1;129;1;140;136;138;143;149;165;202;249;225;246;275;296;280;275;287;306;330;315;305;262;231;208;193;180;171;164;161;158;156;155;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1966;;1;1;360;144;209;5;27;1;1;1;129;1;154;164;188;251;355;352;326;289;281;259;242;225;218;209;203;198;194;188;180;174;166;155;153;150;149;145;144;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/04/1966;;1;1;160;110;134;13;30;1;1;1;129;1;143;139;135;133;133;137;139;138;143;149;152;157;159;155;149;148;143;139;133;127;124;121;119;118;116;115;114;112;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1966;;1;1;140;104;116;15;29;1;1;1;129;1;112;121;130;137;133;125;113;111;109;108;106;110;118;120;140;131;125;119;113;110;109;112;113;111;109;106;105;105;104;109;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1966;;1;1;110;82;98;1;30;1;1;1;129;1;109;108;107;106;106;105;104;104;103;102;102;102;102;102;102;102;97;95;94;94;92;92;92;92;90;86;85;84;84;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1966;;1;1;80;67;73;1;29;1;1;1;129;1;79;77;76;76;76;75;74;74;74;76;78;78;78;76;76;74;74;74;74;73;72;72;72;71;70;70;69;68;67;67;67;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1966;;1;1;66;46;54;1;28;1;1;1;129;1;66;64;64;64;63;62;61;60;60;59;56;56;55;54;54;54;53;52;52;52;50;50;50;49;48;48;47;46;46;46;46;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1964;;1;1;172;133;151;4;27;1;1;1;184;1;154;165;169;172;171;171;171;166;162;158;155;152;151;151;149;149;150;149;147;146;143;143;140;138;136;134;133;133;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1964;;1;1;151;122;135;6;30;1;1;1;184;1;136;140;142;146;148;151;151;150;147;144;144;138;135;135;135;135;133;134;132;129;128;126;126;126;125;125;124;123;123;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1964;;1;1;122;115;119;1;30;1;1;1;184;1;122;122;122;122;122;122;121;121;121;121;121;121;120;120;120;118;118;118;117;117;117;117;117;117;117;117;117;117;117;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1964;;1;1;132;109;116;26;17;1;1;1;184;1;113;113;113;113;113;113;113;113;113;113;113;113;113;112;113;113;109;109;109;109;109;113;117;122;130;132;131;130;130;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1964;;1;1;124;104;113;17;31;1;1;1;184;1;121;118;116;114;114;113;113;113;113;114;114;114;114;114;115;119;123;119;117;115;114;113;112;110;109;108;107;106;105;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1964;;1;1;112;82;94;10;29;1;1;1;184;1;102;101;99;96;92;91;90;90;100;111;108;107;106;102;98;96;95;94;93;91;90;89;88;87;85;84;84;83;82;82;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1964;;1;1;240;81;131;28;1;1;1;1;184;1;81;84;84;85;86;86;86;84;82;90;103;112;157;149;153;144;145;162;159;149;145;140;131;121;117;124;187;228;214;189;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1964;;1;1;378;184;248;11;1;1;1;1;184;1;184;192;199;198;193;203;204;201;243;341;372;353;317;288;260;242;222;217;212;221;230;219;223;244;264;312;311;278;249;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1964;;1;1;358;196;248;13;4;1;1;1;184;1;232;215;204;196;212;227;264;305;344;321;327;338;347;322;305;279;253;241;222;208;198;201;209;205;204;203;202;203;206;225;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1965;;1;1;350;189;253;10;31;1;1;1;162;1;269;275;296;318;313;295;277;285;333;345;334;324;308;292;275;244;209;206;202;198;194;195;199;202;206;214;228;223;205;195;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1965;;1;1;330;177;232;22;3;1;1;1;162;1;185;181;177;177;181;183;185;225;245;245;247;241;232;249;250;238;245;222;195;220;237;315;290;283;271;265;255;246;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1965;;1;1;252;151;201;30;9;1;1;1;162;1;237;228;218;209;189;177;166;157;151;161;159;159;164;232;236;232;218;207;196;192;201;204;206;210;202;199;199;199;206;251;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1965;;1;1;290;147;194;3;30;1;1;1;162;1;239;243;284;246;225;217;214;204;195;187;186;177;182;199;206;207;205;204;203;194;179;171;164;161;159;157;155;152;149;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1965;;1;1;164;108;130;6;30;1;1;1;162;1;145;143;142;143;152;163;159;157;153;149;145;141;137;136;130;127;125;122;118;116;115;113;112;111;110;111;110;110;109;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1965;;1;1;108;102;103;1;10;1;1;1;162;1;107;106;106;106;105;104;104;104;103;102;103;105;104;104;104;104;103;102;102;102;102;102;102;102;102;102;102;102;102;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1965;;1;1;107;99;103;17;26;1;1;1;162;1;102;103;104;105;106;106;106;105;104;104;101;100;100;101;103;104;107;107;107;106;103;102;101;101;100;99;99;99;99;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1965;;1;1;102;91;93;1;25;1;1;1;162;1;99;98;96;96;95;95;95;95;95;94;95;94;93;93;93;93;93;93;93;93;92;92;92;92;91;91;91;91;91;91;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1965;;1;1;102;81;86;1;27;1;1;1;162;1;90;90;90;90;90;90;89;89;89;89;89;87;87;87;87;87;86;86;85;85;84;83;83;82;82;82;81;81;81;81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1965;;1;1;196;82;140;31;1;1;1;1;162;1;82;84;95;114;139;134;164;173;165;156;150;141;127;109;108;108;111;114;137;177;186;174;151;149;147;146;153;147;142;153;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1965;;1;1;428;127;225;25;16;1;1;1;162;1;192;210;274;307;285;252;234;203;188;178;170;154;143;139;132;127;129;141;164;187;194;208;215;288;422;413;358;319;286;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1965;;1;1;290;124;184;2;31;1;1;1;162;1;270;285;253;214;203;199;199;205;207;207;202;201;203;201;199;193;185;177;172;167;162;155;149;146;143;138;136;135;133;130;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1966;;1;1;44;30;35;1;18;1;1;1;129;1;44;42;40;40;39;38;38;38;36;35;34;34;33;32;32;32;31;30;30;30;30;30;32;34;33;32;32;35;38;41;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1966;;1;1;142;43;110;31;1;1;1;1;129;1;43;43;55;72;89;115;117;123;121;116;113;112;111;110;111;115;118;117;115;114;112;110;114;123;125;133;134;131;135;137;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1966;;1;1;186;118;137;30;17;1;1;1;129;1;135;131;125;132;141;145;143;145;154;147;144;136;133;129;126;119;118;119;132;143;139;135;131;127;124;121;133;143;179;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1966;;1;1;426;121;208;31;16;1;1;1;129;1;185;185;203;201;199;192;185;178;169;154;146;143;140;140;127;121;122;150;175;187;199;219;231;255;247;251;270;309;354;385;423;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/01/1967;;1;1;553;222;274;1;30;1;1;1;194;1;523;450;385;365;350;343;320;305;280;245;229;225;224;226;238;235;230;228;226;225;240;260;265;245;240;237;231;227;225;222;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1967;;1;1;280;210;244;2;28;1;1;1;194;1;268;280;275;268;260;258;248;239;236;237;245;243;246;248;253;254;247;245;246;248;243;234;230;228;223;220;214;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/03/1967;;1;1;293;179;214;24;19;1;1;1;194;1;208;199;195;190;190;189;188;186;185;184;182;182;182;180;182;182;180;180;179;179;187;253;290;293;289;284;280;275;270;255;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1969;;1;1;198;106;127;26;20;1;1;1;187;1;120;120;120;119;119;118;117;116;114;114;114;112;112;111;110;110;110;108;108;106;106;106;113;122;142;198;193;187;176;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1969;;1;1;187;121;141;9;29;1;1;1;187;1;141;146;155;155;151;147;153;176;187;179;171;163;151;143;139;134;132;130;129;127;127;125;125;123;123;122;122;122;121;121;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/04/1969;;1;1;157;128;143;14;28;1;1;1;187;1;156;151;150;147;146;146;144;145;145;146;149;153;155;157;156;152;147;144;140;138;136;134;132;130;130;129;129;128;128;136;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/03/1969;;1;1;382;159;234;14;31;1;1;1;187;1;312;307;197;188;181;169;162;163;209;216;240;342;349;382;340;322;249;290;279;270;257;239;204;192;185;179;174;170;169;165;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/02/1969;;1;1;389;259;311;16;25;1;1;1;187;1;382;366;350;322;292;276;268;261;274;281;283;282;287;287;298;389;375;365;355;334;299;294;287;280;259;325;324;320;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54780000;1;01/01/1969;;1;1;458;122;241;27;17;1;1;1;187;1;169;166;163;160;157;154;151;147;143;136;135;134;132;130;127;126;122;175;195;217;238;312;404;455;444;432;458;449;443;430;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1968;;1;1;146;130;138;14;27;1;1;1;211;1;136;136;137;136;137;138;139;140;140;141;140;142;144;146;144;144;143;142;139;139;138;138;137;136;135;132;130;131;131;133;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1968;;1;1;157;112;125;11;24;1;1;1;211;1;135;132;129;127;127;126;124;124;124;128;157;156;154;139;131;126;121;119;118;114;114;114;113;112;112;114;114;114;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1968;;1;1;247;106;150;23;6;1;1;1;211;1;112;110;108;108;108;106;106;108;117;132;127;124;127;132;129;142;158;162;176;149;203;200;247;234;216;191;186;176;162;149;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1968;;1;1;540;106;238;22;12;1;1;1;211;1;135;128;123;117;115;114;112;112;110;109;107;106;111;129;148;183;261;246;239;319;505;540;457;422;399;354;346;364;373;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/04/1967;;1;1;258;192;226;24;16;1;1;1;194;1;255;247;245;242;240;233;228;220;210;208;203;197;196;194;194;192;193;199;210;225;240;250;253;258;249;247;243;233;230;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/05/1967;;1;1;255;172;193;1;30;1;1;1;194;1;255;248;246;242;225;214;210;205;201;197;193;188;186;184;182;181;180;180;179;178;178;177;176;176;175;175;174;174;173;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/06/1967;;1;1;170;158;164;1;29;1;1;1;194;1;170;170;170;169;168;168;167;167;166;166;165;165;164;164;163;163;163;162;162;162;161;161;161;160;160;160;159;159;158;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/07/1967;;1;1;172;149;162;8;31;1;1;1;194;1;157;157;161;169;170;171;170;172;169;168;168;168;167;167;166;166;165;165;164;162;160;158;158;157;156;156;156;153;150;150;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/08/1967;;1;1;148;136;143;1;31;1;1;1;194;1;148;148;147;146;146;145;145;144;145;146;147;146;146;145;145;144;144;144;143;143;142;142;141;140;140;140;139;139;138;137;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/09/1967;;1;1;143;127;132;30;20;1;1;1;194;1;136;135;135;134;134;134;133;133;133;132;132;132;130;130;130;129;129;128;128;127;127;127;128;130;135;135;136;136;140;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/10/1967;;1;1;122;72;96;1;28;1;1;1;194;1;122;121;117;115;111;110;109;107;105;104;103;102;100;98;97;96;93;93;91;91;90;87;86;84;83;79;75;72;76;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54780000;1;01/11/1967;;1;1;211;88;136;23;1;1;1;1;194;1;88;92;105;100;105;109;112;114;119;149;155;156;145;141;136;131;117;111;107;97;93;93;211;204;189;187;185;179;173;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54780000;1;01/12/1967;;1;1;708;178;339;28;11;1;1;1;194;1;221;278;265;252;238;215;191;187;184;179;178;183;191;243;338;435;475;423;352;314;282;278;289;302;395;513;637;708;676;607;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
