Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:54580000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
54580000;2;01/08/2014;;1;1;197;191;194;8;19;1;1;1;0;0;195;195;195;195;195;195;196;197;196;195;195;195;194;194;194;194;194;193;191;192;192;194;195;195;195;195;195;194;194;193;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/2014;;1;1;248;189;198;27;9;1;1;1;0;0;191;190;190;191;191;191;190;190;189;189;189;189;189;189;189;189;190;190;192;192;193;193;193;193;213;227;248;242;238;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/2014;;1;1;312;190;231;31;1;2;2;2;0;0;190;190;190;190;190;190;237;234;234;233;233;232;221;221;221;230;236;236;233;248;242;245;245;242;249;254;250;248;248;226;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;
54580000;2;01/11/2014;;1;1;370;200;281;17;23;2;2;2;0;0;288;288;289;276;269;265;263;261;260;259;256;265;316;323;316;316;370;364;298;294;286;275;200;202;217;242;281;288;294;300;;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/2012;;1;1;256;199;220;20;15;1;1;1;0;0;214;212;213;220;228;222;225;229;228;224;221;216;212;211;199;219;227;221;225;256;244;230;235;216;231;209;206;207;205;203;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2012;;1;1;250;192;216;21;10;1;1;1;0;0;220;197;202;210;198;200;200;205;193;192;193;193;216;245;246;246;243;228;224;249;250;236;203;207;204;215;225;229;224;199;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/2012;;1;1;239;193;199;6;10;1;1;1;0;0;196;196;196;196;203;239;220;200;196;193;194;194;195;196;196;196;200;197;197;195;197;195;196;197;196;198;210;197;197;196;197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/2012;;1;1;215;194;198;15;6;1;1;1;0;0;196;195;196;196;197;194;197;194;197;195;197;196;198;196;215;199;196;196;197;195;196;197;195;198;200;197;199;207;206;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/2012;;1;1;263;193;217;15;10;1;1;1;0;0;199;197;198;197;196;197;196;195;197;193;195;198;219;233;263;230;197;198;204;229;235;233;234;240;237;235;239;245;240;241;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/2012;;1;1;273;199;232;24;3;1;1;1;0;0;222;214;199;240;237;230;219;212;201;204;206;208;200;208;221;215;221;234;242;237;245;253;258;273;261;251;252;250;255;259;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/2012;;1;1;305;210;266;20;13;1;1;1;0;0;259;263;261;264;228;235;243;253;258;285;240;213;210;247;272;264;244;278;273;305;290;273;266;278;283;291;303;304;295;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/2010;;1;1;331;271;293;1;28;1;1;1;0;0;331;324;318;314;310;306;302;298;296;299;298;296;295;294;287;280;276;276;284;285;286;284;281;276;275;276;274;271;274;306;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/2012;;1;1;298;195;251;3;2;2;2;2;0;0;197;195;298;273;260;248;248;270;277;274;265;246;253;289;290;289;284;235;227;235;237;253;267;256;230;215;215;213;237;250;245;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;1;01/02/2007;01/01/1900 07:00:00;0;1;569;300;366;19;1;0;0;0;;0;300;300;300;328;300;369;355;347;334;349;360;342;333;339;334;378;369;539;569;556;538;400;363;354;300;300;300;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/2007;01/01/1900 17:00:00;0;1;569;300;366;19;1;0;0;0;;0;300;300;300;322;300;369;352;342;340;352;354;343;333;337;348;374;399;548;564;545;500;392;358;342;300;300;300;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/03/2007;01/01/1900 07:00:00;0;1;300;239;260;1;28;0;0;0;;0;300;299;287;292;280;283;286;270;259;259;269;248;245;251;245;244;242;251;242;244;256;259;254;260;266;244;240;239;240;250;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/03/2007;01/01/1900 17:00:00;0;1;300;239;260;1;28;0;0;0;;0;300;292;287;290;280;284;286;268;259;262;256;248;247;249;245;243;246;248;242;248;256;257;256;261;260;244;240;239;245;250;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54580000;1;01/05/2006;01/01/1900 07:00:00;0;1;190;170;176;9;28;0;0;0;;0;178;178;177;177;183;185;186;182;187;186;181;179;177;177;177;177;176;174;174;173;172;172;171;171;172;172;171;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/2006;01/01/1900 17:00:00;0;1;190;170;176;9;28;0;0;0;;0;178;177;177;179;184;188;184;184;190;184;180;178;177;177;177;177;175;174;173;172;172;171;171;171;172;171;171;170;170;170;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/2006;;1;1;667;207;322;12;1;0;0;0;;0;209;255;245;226;226;229;295;264;300;325;513;666;496;438;390;369;361;322;300;296;263;269;313;266;358;300;285;273;290;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/12/2006;;1;1;577;289;373;14;7;0;0;0;;0;334;364;300;300;300;300;291;300;330;311;409;546;496;574;492;444;400;421;534;483;400;369;359;300;300;300;300;300;300;343;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/03/2005;;1;1;580;248;358;4;30;0;0;0;;0;277;311;379;513;506;446;434;571;513;477;439;402;411;383;395;386;345;323;304;294;287;282;285;285;300;282;278;256;250;248;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/04/2005;;1;1;250;200;214;1;24;0;0;0;;0;248;241;238;234;232;230;227;224;221;218;215;214;212;210;209;208;207;206;206;204;204;203;201;200;200;208;209;204;202;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;2;01/01/2013;;1;1;360;180;220;22;12;2;2;2;0;0;240;190;189;187;186;186;185;184;183;183;182;180;180;180;180;184;194;197;197;206;247;360;311;292;263;247;253;240;248;286;277;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
54580000;2;01/02/2013;;1;1;269;182;204;1;26;2;2;2;0;0;269;256;241;227;213;241;213;222;214;210;204;201;200;196;195;191;189;187;187;186;184;184;184;184;183;182;182;182;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
54580000;2;01/03/2013;;1;1;242;180;206;31;11;2;2;2;0;0;182;183;183;190;198;189;186;186;186;187;180;180;180;183;184;197;208;229;229;229;229;227;227;227;226;226;226;228;231;235;242;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/09/2006;;1;1;216;185;194;28;1;0;0;0;;0;185;186;187;186;186;186;191;199;193;192;194;194;193;194;194;189;187;187;187;190;196;192;191;196;199;208;212;216;209;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/01/2006;;1;1;222;164;186;1;31;0;0;0;;0;222;215;209;205;201;197;194;192;205;201;197;194;192;191;188;186;185;182;180;177;176;174;174;173;171;170;169;168;167;166;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/2007;01/01/1900 17:00:00;0;1;237;223;227;3;22;0;0;0;;0;234;235;237;236;236;235;228;224;233;232;225;225;225;226;225;225;225;224;225;224;224;223;223;223;224;224;224;225;225;226;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/05/2007;01/01/1900 07:00:00;0;1;237;223;227;3;22;0;0;0;;0;234;234;237;236;236;234;233;224;232;234;225;225;225;226;225;225;225;224;225;224;224;223;223;223;224;224;224;225;225;226;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2008;01/01/1900 07:00:00;0;1;238;211;216;31;29;0;0;0;;0;220;213;214;214;214;214;214;214;216;227;215;217;214;214;212;212;225;214;221;213;219;213;212;229;213;213;215;212;212;211;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/07/2008;01/01/1900 17:00:00;0;1;238;211;216;31;29;0;0;0;;0;223;214;214;214;214;214;214;213;217;226;213;217;213;213;212;213;224;219;222;215;225;212;216;223;214;215;214;212;211;213;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/06/2008;01/01/1900 07:00:00;0;1;260;185;203;3;17;0;0;0;;0;192;190;260;199;189;191;189;189;189;189;188;190;186;192;196;186;185;185;188;219;227;220;220;220;220;220;220;220;221;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;1;01/06/2008;01/01/1900 17:00:00;0;1;260;185;203;3;17;0;0;0;;0;192;190;234;199;189;191;189;189;189;189;189;188;186;192;196;186;185;185;214;222;225;224;220;220;221;218;219;223;221;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;2;01/04/2013;;1;1;250;190;220;1;30;1;1;1;0;0;250;250;247;247;244;234;226;238;233;232;247;248;238;231;220;217;213;210;208;208;206;203;200;198;198;196;194;192;192;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/2013;;1;1;197;186;189;15;22;1;1;1;0;0;190;190;189;189;189;189;188;188;188;188;187;187;187;187;197;197;197;187;187;187;187;186;186;186;187;188;188;190;192;192;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2013;;1;1;197;185;189;8;28;1;1;1;0;0;194;194;190;187;187;187;190;197;197;194;192;192;190;190;188;188;187;187;189;188;188;187;186;186;186;186;186;185;185;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/2013;;1;1;213;179;187;25;31;1;1;1;0;0;185;186;186;184;184;184;184;184;184;184;183;183;183;183;183;183;182;182;181;181;182;186;190;194;213;208;200;196;189;183;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/2006;;1;1;574;290;373;14;7;1;1;1;0;0;334;364;300;300;300;300;290;300;330;311;408;546;496;574;492;443;400;420;534;483;400;368;359;300;300;300;300;300;300;343;369;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/2007;;1;1;360;262;298;1;24;1;1;1;0;0;360;342;300;300;300;300;300;300;298;298;296;295;294;300;306;328;300;300;300;278;272;278;274;262;268;295;296;300;293;297;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/2007;;1;1;566;300;365;19;1;1;1;1;0;0;300;300;300;325;300;369;354;344;337;350;357;342;333;338;341;376;384;544;566;550;519;396;360;348;300;300;300;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/2007;;1;1;300;239;260;1;28;1;1;1;0;0;300;296;287;291;280;284;286;269;259;260;262;248;246;250;245;244;244;250;242;246;256;258;255;260;263;244;240;239;242;250;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/2007;;1;1;259;210;231;1;17;1;1;1;0;0;259;234;234;238;236;234;234;234;234;234;234;236;233;220;219;215;210;213;226;226;231;231;231;230;231;233;234;225;236;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/2007;;1;1;237;223;227;3;22;1;1;1;0;0;234;235;237;236;236;235;231;224;233;233;225;225;225;226;225;225;225;224;225;224;224;223;223;223;224;224;224;225;225;226;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2007;;1;1;252;223;231;15;4;1;1;1;0;0;224;224;225;223;225;224;227;232;230;230;245;246;250;250;252;240;226;225;225;226;225;224;224;225;224;224;240;227;227;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/2007;;1;1;226;201;216;1;17;1;1;1;0;0;226;226;225;225;224;226;224;222;216;208;219;212;212;212;210;204;201;201;202;202;220;218;218;217;217;219;219;219;219;215;215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/2007;;1;1;226;219;223;16;1;1;1;1;0;0;219;219;221;221;221;221;220;221;221;223;222;222;223;223;224;226;225;226;226;226;226;225;225;224;224;224;224;224;223;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/2007;;1;1;223;217;220;10;7;1;1;1;0;0;221;220;219;220;220;220;217;219;221;223;223;223;223;222;222;222;221;221;221;220;220;220;220;220;220;220;219;219;219;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;1;01/02/2006;;1;1;215;157;164;28;9;0;0;0;;0;163;163;162;161;160;160;160;158;158;157;157;157;157;158;159;161;174;171;162;158;160;160;159;162;164;172;185;215;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/2006;01/01/1900 07:00:00;0;1;215;157;164;28;9;0;0;0;;0;163;163;162;161;160;160;160;158;158;157;157;157;157;158;158;161;175;172;163;158;160;160;159;162;164;168;185;215;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;1;01/02/2006;01/01/1900 17:00:00;0;1;215;157;164;28;9;0;0;0;;0;163;162;161;160;160;160;159;158;157;157;157;157;157;158;159;160;173;170;160;158;160;160;158;162;164;175;185;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
54580000;2;01/10/2007;;1;1;229;216;224;27;25;1;1;1;0;0;219;219;220;220;220;220;220;228;227;227;227;227;227;227;226;226;227;227;228;227;221;218;218;217;216;219;229;228;226;226;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/2007;;1;1;308;186;218;30;17;1;1;1;0;0;226;226;225;224;220;223;223;223;223;223;220;220;219;216;215;200;186;186;186;186;188;188;188;188;200;219;233;269;282;308;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/2007;;1;1;316;212;231;1;30;1;1;1;0;0;316;268;238;221;218;218;230;229;234;248;234;229;224;216;215;222;213;220;224;232;235;245;253;247;234;225;220;216;214;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/2008;;1;1;233;201;213;14;18;1;1;1;0;0;212;212;212;211;212;209;208;207;205;212;215;216;220;233;226;223;205;201;206;208;208;208;208;215;209;208;211;224;228;219;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/2008;;1;1;318;206;249;3;19;1;1;1;0;0;210;266;318;316;316;300;311;312;276;268;239;231;226;242;223;222;220;217;206;206;238;261;250;220;219;226;230;224;229;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
54580000;2;01/03/2008;;1;1;283;204;239;8;25;1;1;1;0;0;239;232;228;238;282;270;276;283;263;240;244;248;239;236;252;240;230;237;242;235;233;232;229;228;204;204;214;211;228;225;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/12/2002;;1;1;492;174;294;31;6;1;1;1;0;0;192;186;184;178;176;174;178;180;181;190;215;260;293;322;380;474;456;368;338;336;332;310;278;272;252;276;314;401;450;486;492;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/05/2004;;1;1;263;212;228;1;30;1;1;1;0;0;263;257;254;250;247;243;239;235;234;234;233;224;224;226;226;224;222;221;220;220;220;219;217;216;216;215;214;213;213;212;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2004;;1;1;212;204;208;1;22;1;1;1;0;0;212;212;212;212;212;211;211;211;212;212;210;208;208;207;206;206;206;205;205;205;205;204;204;204;206;206;208;210;208;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/2004;;1;1;206;195;200;15;30;1;1;1;0;0;204;203;203;202;202;202;200;199;198;197;197;196;198;202;206;205;206;206;203;200;199;198;198;197;198;200;202;198;196;195;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;1;01/11/2008;01/01/1900 07:00:00;0;1;387;178;250;30;4;0;0;0;;0;209;220;189;178;180;207;207;208;220;224;229;228;240;241;242;260;257;268;289;284;269;285;267;259;261;257;332;296;312;355;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
54580000;2;01/08/2004;;1;1;194;175;183;1;30;1;1;1;0;0;194;194;194;193;192;190;189;188;188;187;186;186;184;182;182;183;182;182;181;180;180;179;179;178;178;178;177;176;176;175;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/09/2004;;1;1;175;163;168;1;30;1;1;1;0;0;175;175;174;174;173;172;171;168;168;168;168;168;167;167;167;167;167;167;167;167;167;167;166;166;165;165;164;164;164;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/10/2004;;1;1;250;157;172;30;25;1;1;1;0;0;163;162;162;161;161;160;161;164;168;170;172;170;169;169;167;166;164;162;161;160;160;159;159;158;157;157;163;174;240;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/11/2004;;1;1;326;164;201;23;14;1;1;1;0;0;233;221;208;198;190;184;179;176;172;170;168;166;166;164;166;166;174;176;176;174;188;251;326;300;271;245;226;210;202;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/12/2004;;1;1;453;194;319;15;1;1;1;1;0;0;194;219;316;402;366;340;290;261;240;226;219;230;296;344;453;395;366;344;308;288;266;270;296;317;366;452;431;407;358;314;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/2005;;1;1;439;211;298;17;12;1;1;1;0;0;305;284;263;244;240;234;244;241;239;226;216;211;218;232;364;370;439;414;423;424;352;340;316;294;290;316;292;281;300;310;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/2005;;1;1;470;274;351;22;13;1;1;1;0;0;322;316;344;432;462;446;376;317;287;276;286;276;274;300;346;380;359;326;377;451;446;470;400;359;328;300;283;280;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/2005;;1;1;571;248;358;8;30;1;1;1;0;0;277;311;378;512;506;446;434;571;513;477;439;402;411;383;394;386;345;323;304;294;286;282;285;284;300;282;278;256;250;248;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/2005;;1;1;248;200;214;1;24;1;1;1;0;0;248;241;238;234;232;230;227;224;220;217;214;213;212;210;209;208;207;206;206;204;204;202;201;200;200;208;209;204;202;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/2005;;1;1;217;190;198;6;27;1;1;1;0;0;206;208;212;212;209;217;212;204;200;198;198;197;196;195;195;196;194;194;194;194;194;194;193;192;191;191;190;190;192;196;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2005;;1;1;200;184;191;8;23;1;1;1;0;0;194;197;197;197;196;196;199;200;198;196;196;194;194;192;192;191;190;189;188;187;186;186;184;184;184;184;184;184;184;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/07/2005;;1;1;186;174;179;19;30;1;1;1;0;0;184;182;182;181;180;180;179;178;178;178;178;178;178;178;179;182;184;184;186;186;182;180;178;177;177;176;176;176;175;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/08/2009;;1;1;257;206;219;8;6;1;1;1;0;0;254;219;210;210;208;206;244;257;242;218;210;208;209;209;212;216;227;246;216;219;214;213;213;212;214;213;214;212;211;213;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/01/2011;;1;1;326;273;290;1;25;1;1;1;0;0;326;324;320;316;310;306;304;300;298;294;290;290;290;288;284;283;282;280;278;278;277;276;275;274;273;274;282;286;282;281;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/02/2011;;1;1;278;182;239;1;23;2;2;2;0;0;278;277;276;275;272;270;266;264;262;259;253;247;244;238;224;214;203;196;205;192;190;184;182;193;264;260;257;252;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;;;;
54580000;2;01/03/2011;;1;1;336;242;284;18;29;1;1;1;0;0;252;250;243;246;253;252;252;270;298;295;294;296;300;314;318;328;332;336;336;330;284;286;294;292;290;284;279;266;242;242;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/04/2011;;1;1;263;192;243;1;30;1;1;1;0;0;263;262;258;256;253;249;246;244;241;237;230;229;258;260;261;260;258;256;254;252;251;248;246;243;240;235;213;194;193;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
54580000;2;01/05/2011;;1;1;226;188;196;21;4;1;1;1;0;0;191;190;189;188;194;205;220;212;200;198;197;196;194;193;192;191;190;189;188;192;226;197;197;193;192;192;194;194;192;192;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
54580000;2;01/06/2011;;1;1;224;196;221;21;1;1;1;1;0;0;196;223;223;223;223;223;222;221;221;221;221;221;221;221;220;219;220;220;223;223;224;224;223;222;221;222;221;220;220;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
